Id,BookingDeposit,PurchaseId,PaymentType,CustPayAmount,TransAmount,UserId,StationId,PaymentDate,ChargingId,OrderId
4109500,1,4109500,MasterCard,36.20629077747507,35.20629077747507,48585042,236379,21/09/2023 18:00,4109500,4109500
6557241,1,6557241,MasterCard,28.98755896731962,27.98755896731962,47158353,129465,12/06/2023 18:36,6557241,6557241
2726351,1,2726351,MasterCard,26.91794494050596,25.91794494050596,46009656,228137,19/06/2023 11:19,2726351,2726351
6238247,1,6238247,MasterCard,28.140749093002412,27.140749093002412,46009656,228137,26/07/2023 11:16,6238247,6238247
1873694,1,1873694,MasterCard,32.66195160074416,31.66195160074416,46009656,653450,4/10/2023 11:16,1873694,1873694
4301456,1,4301456,American Express,26.52838970302765,25.52838970302765,45460701,500856,1/08/2023 11:30,4301456,4301456
3300067,1,3300067,American Express,19.158408990307738,18.158408990307738,97867440,369001,11/08/2023 13:13,3300067,3300067
5648345,1,5648345,MasterCard,30.18451570671729,29.18451570671729,84660741,803398,24/03/2023 16:50,5648345,5648345
7685140,1,7685140,Cash,27.80111973615873,26.80111973615873,81375624,955429,28/04/2023 14:41,7685140,7685140
9938426,1,9938426,Cash,31.90695708968788,30.90695708968788,46009656,228137,23/06/2023 11:16,9938426,9938426
6644844,1,6644844,American Express,32.626875334791265,31.626875334791265,46009656,228137,28/06/2023 11:35,6644844,6644844
2349908,1,2349908,Visa,35.593799404508616,34.593799404508616,81880524,792421,7/08/2023 17:28,2349908,2349908
7635766,1,7635766,American Express,32.53374484592565,31.533744845925654,39279042,653450,4/09/2023 12:06,7635766,7635766
7242189,1,7242189,American Express,32.36568036395209,31.365680363952087,45460701,250527,25/07/2023 11:03,7242189,7242189
7039116,1,7039116,Cash,27.664664605350165,26.664664605350165,13066218,366832,10/08/2023 14:03,7039116,7039116
8346420,1,8346420,MasterCard,31.76616567383273,30.76616567383273,88561539,944515,18/07/2023 19:15,8346420,8346420
7169642,1,7169642,MasterCard,53.06242648790442,52.06242648790442,37412595,568071,16/05/2023 13:58,7169642,7169642
9065891,1,9065891,MasterCard,25.292444190321874,24.292444190321874,81375624,369001,17/04/2023 13:50,9065891,9065891
1516577,1,1516577,American Express,47.360926472065486,46.360926472065486,50725917,474204,8/05/2023 12:09,1516577,1516577
1859460,1,1859460,Visa,40.117973267348845,39.117973267348845,65023200,366832,3/08/2023 19:48,1859460,1859460
7055557,1,7055557,American Express,27.232606750527566,26.232606750527566,81375624,369001,21/03/2023 14:53,7055557,7055557
3029915,1,3029915,MasterCard,27.435399721368956,26.435399721368956,81375624,955429,11/04/2023 14:18,3029915,3029915
3557592,1,3557592,Visa,23.866513517841817,22.866513517841817,46009656,228137,4/09/2023 11:39,3557592,3557592
8636620,1,8636620,Visa,41.08284515156692,40.08284515156692,30464676,474204,31/07/2023 12:19,8636620,8636620
3386107,1,3386107,Visa,37.55988903959244,36.55988903959244,29309940,207262,26/07/2023 12:51,3386107,3386107
5736445,1,5736445,MasterCard,23.004920390084653,22.004920390084653,66233970,955429,13/09/2023 10:30,5736445,5736445
8906717,1,8906717,MasterCard,67.51351162346236,66.51351162346236,35897499,280221,10/05/2023 19:12,8906717,8906717
3904382,1,3904382,American Express,60.05441009603751,59.05441009603751,35897499,405157,12/05/2023 17:10,3904382,3904382
2580459,1,2580459,American Express,37.37782503,36.37782503,26618922,569886,28/08/2023 18:32,2580459,2580459
6693529,1,6693529,MasterCard,31.031923659651223,30.031923659651223,46009656,228137,9/08/2023 11:34,6693529,6693529
5431268,1,5431268,Visa,57.74428006611841,56.74428006611841,65023200,987396,1/05/2023 19:06,5431268,5431268
9090272,1,9090272,American Express,30.53105447717876,29.53105447717876,88561539,801274,14/07/2023 15:07,9090272,9090272
3500440,1,3500440,Cash,50.83920763168652,49.83920763168652,98345808,369001,13/05/2023 13:07,3500440,3500440
2213822,1,2213822,Cash,31.58693942427198,30.58693942427198,24920478,989457,26/06/2023 15:50,2213822,2213822
4303750,1,4303750,MasterCard,52.44785015117891,51.44785015117891,35897499,280221,13/04/2023 18:24,4303750,4303750
5137159,1,5137159,American Express,51.19185053382133,50.19185053382133,35897499,801274,23/08/2023 14:36,5137159,5137159
6108765,1,6108765,Cash,57.81170852709035,56.81170852709035,65023200,366832,21/04/2023 19:11,6108765,6108765
9714809,1,9714809,American Express,34.92047241027875,33.92047241027875,88561539,801274,24/07/2023 18:52,9714809,9714809
1525152,1,1525152,Visa,43.10808152397237,42.10808152397237,37412595,572249,17/04/2023 14:25,1525152,1525152
8806931,1,8806931,Visa,31.473370443832227,30.473370443832227,32751774,594591,30/03/2023 12:12,8806931,8806931
8003577,1,8003577,American Express,39.101181237951636,38.101181237951636,98345808,369001,23/09/2023 11:06,8003577,8003577
2701200,1,2701200,Visa,30.028583905028093,29.028583905028093,81375624,955429,5/07/2023 14:01,2701200,2701200
1466557,1,1466557,Visa,40.74217792175686,39.74217792175686,65023200,451479,13/09/2023 14:32,1466557,1466557
3075742,1,3075742,MasterCard,33.34690070908001,32.34690070908001,26618922,638536,6/09/2023 17:58,3075742,3075742
4833501,1,4833501,Visa,33.469012215640255,32.469012215640255,32751774,878706,7/06/2023 12:29,4833501,4833501
9635186,1,9635186,Cash,28.975216735894083,27.975216735894083,29309940,207262,4/08/2023 13:32,9635186,9635186
5013939,1,5013939,Visa,29.432244907562804,28.432244907562804,50986683,569886,21/09/2023 18:15,5013939,5013939
1882785,1,1882785,MasterCard,44.38930433399802,43.38930433399802,37412595,891421,17/05/2023 20:02,1882785,1882785
1340424,1,1340424,MasterCard,36.64963230414563,35.64963230414563,81880524,507660,23/08/2023 13:09,1340424,1340424
6547779,1,6547779,Cash,46.86883362910624,45.86883362910624,37412595,951880,8/05/2023 18:41,6547779,6547779
4807955,1,4807955,American Express,40.90324035085643,39.90324035085643,37412595,568071,26/06/2023 16:48,4807955,4807955
1311275,1,1311275,Visa,43.78313082130483,42.78313082130483,45267948,594591,24/05/2023 13:32,1311275,1311275
5524238,1,5524238,American Express,30.366943762665517,29.366943762665517,46009656,228137,19/07/2023 11:14,5524238,5524238
1771257,1,1771257,Visa,43.78223905293744,42.78223905293744,37412595,568071,5/06/2023 14:27,1771257,1771257
4900387,1,4900387,MasterCard,39.01618814891004,38.01618814891004,37412595,517464,14/07/2023 20:31,4900387,4900387
6260147,1,6260147,American Express,44.70909556891199,43.70909556891199,37412595,572249,10/08/2023 20:11,6260147,6260147
8807066,1,8807066,American Express,51.402430332660416,50.402430332660416,65023200,987396,2/05/2023 17:10,8807066,8807066
9976151,1,9976151,Visa,45.738271814388874,44.738271814388874,65023200,987396,19/06/2023 15:09,9976151,9976151
3059726,1,3059726,Cash,44.45953612546812,43.45953612546812,65023200,366832,29/08/2023 17:28,3059726,3059726
8563849,1,8563849,American Express,42.39823709924762,41.39823709924762,37412595,568071,30/06/2023 19:57,8563849,8563849
2696677,1,2696677,MasterCard,45.095639430367704,44.095639430367704,45267948,371335,25/05/2023 13:41,2696677,2696677
5680482,1,5680482,American Express,32.70351005906087,31.703510059060868,81375624,955429,21/04/2023 13:46,5680482,5680482
5932444,1,5932444,MasterCard,28.56920132,27.56920132,46009656,228137,5/09/2023 11:29,5932444,5932444
9186379,1,9186379,MasterCard,45.676130788377975,44.676130788377975,93202560,944515,29/08/2023 17:04,9186379,9186379
3431828,1,3431828,Cash,28.995576836883437,27.995576836883437,14996520,569886,2/10/2023 17:45,3431828,3431828
1853161,1,1853161,American Express,42.63449362381717,41.63449362381717,65023200,884707,5/10/2023 14:31,1853161,1853161
3387884,1,3387884,Cash,45.75232912964936,44.75232912964936,37412595,891421,15/08/2023 14:20,3387884,3387884
2977313,1,2977313,MasterCard,36.127867596079305,35.127867596079305,48585042,256233,3/10/2023 19:09,2977313,2977313
3270015,1,3270015,Cash,35.65166663590468,34.65166663590468,39279042,228137,31/08/2023 11:52,3270015,3270015
9636248,1,9636248,MasterCard,37.02038222295146,36.02038222295146,37412595,803398,29/09/2023 18:59,9636248,9636248
5206898,1,5206898,American Express,41.154971488363195,40.154971488363195,39279042,653450,8/08/2023 12:43,5206898,5206898
4716378,1,4716378,Visa,47.00168150545376,46.00168150545376,35897499,250527,25/01/2023 19:32,4716378,4716378
5011566,1,5011566,MasterCard,31.75855736711708,30.75855736711708,81880524,792421,28/08/2023 17:24,5011566,5011566
4989192,1,4989192,Cash,32.04917605832181,31.049176058321812,39279042,131897,18/09/2023 14:49,4989192,4989192
9133364,1,9133364,Visa,38.73314325038394,37.73314325038394,88561539,738900,2/05/2023 18:21,9133364,9133364
2733475,1,2733475,American Express,35.200213361238376,34.200213361238376,88561539,280221,16/08/2023 17:02,2733475,2733475
6557477,1,6557477,American Express,34.77767436058842,33.77767436058842,48585042,207262,20/06/2023 14:27,6557477,6557477
1317767,1,1317767,American Express,35.37789862935729,34.37789862935729,47158353,371335,1/08/2023 18:05,1317767,1317767
3120395,1,3120395,Visa,31.061025522353194,30.061025522353194,46009656,653450,20/06/2023 11:24,3120395,3120395
6881589,1,6881589,Cash,29.188096285067004,28.188096285067004,10427670,653450,21/09/2023 12:38,6881589,6881589
4904971,1,4904971,Visa,48.728138361649314,47.728138361649314,35897499,355208,2/05/2023 18:23,4904971,4904971
9144008,1,9144008,Cash,48.76879833894359,47.76879833894359,37392894,237105,24/07/2023 19:39,9144008,9144008
8906924,1,8906924,MasterCard,55.34883072190949,54.34883072190949,37412595,572249,3/07/2023 14:37,8906924,8906924
9118529,1,9118529,American Express,40.008918668742616,39.008918668742616,45267948,569889,12/06/2023 13:26,9118529,9118529
3633534,1,3633534,MasterCard,25.582023602673356,24.582023602673356,83573325,286084,4/10/2023 20:42,3633534,3633534
3660474,1,3660474,Cash,29.91197180260018,28.91197180260018,39241917,875343,28/09/2023 19:04,3660474,3660474
2905400,1,2905400,MasterCard,32.61652859103613,31.61652859103613,32751774,569889,23/03/2023 12:01,2905400,2905400
6810203,1,6810203,MasterCard,30.59173747,29.59173747,46009656,228137,25/07/2023 11:16,6810203,6810203
8676368,1,8676368,Cash,38.66297782788716,37.66297782788716,39279042,653450,16/08/2023 12:32,8676368,8676368
1122699,1,1122699,Cash,32.46148700570575,31.46148700570575,95411349,914305,26/09/2023 13:41,1122699,1122699
8196613,1,8196613,Visa,44.56492888110878,43.56492888110878,37412595,803398,12/07/2023 15:04,8196613,8196613
7890093,1,7890093,Cash,41.942523104252736,40.942523104252736,37412595,517464,17/07/2023 20:03,7890093,7890093
7737051,1,7737051,MasterCard,44.562641675260735,43.562641675260735,37412595,803398,19/07/2023 20:57,7737051,7737051
1172569,1,1172569,Visa,36.64196186326104,35.64196186326104,47158353,594591,2/06/2023 19:50,1172569,1172569
3716128,1,3716128,American Express,32.743293038960545,31.743293038960545,47158353,371335,27/07/2023 19:17,3716128,3716128
2372033,1,2372033,American Express,38.35508120678557,37.35508120678557,37412595,568071,16/08/2023 19:12,2372033,2372033
4740152,1,4740152,Visa,51.58444149837915,50.58444149837915,45267948,371335,10/05/2023 13:15,4740152,4740152
8375433,1,8375433,Visa,28.237873582762614,27.237873582762614,46009656,228137,26/06/2023 11:27,8375433,8375433
8096881,1,8096881,Cash,39.988642767858046,38.988642767858046,39279042,228137,24/08/2023 12:06,8096881,8096881
6367170,1,6367170,Cash,33.73540470354872,32.73540470354872,88561539,944515,6/06/2023 17:58,6367170,6367170
9016104,1,9016104,MasterCard,27.473980832298697,26.473980832298697,32751774,878706,4/09/2023 11:58,9016104,9016104
3462170,1,3462170,Visa,26.47433962633552,25.47433962633552,66233970,955429,23/08/2023 9:41,3462170,3462170
7305756,1,7305756,Cash,26.814640470558214,25.814640470558214,66233970,955429,5/10/2023 9:52,7305756,7305756
1560394,1,1560394,MasterCard,47.71312620109046,46.71312620109046,37412595,568071,1/05/2023 13:56,1560394,1560394
9556597,1,9556597,American Express,36.489661108935415,35.489661108935415,32751774,878706,25/05/2023 12:37,9556597,9556597
9688410,1,9688410,Cash,28.000462973650396,27.000462973650396,81375624,955429,5/04/2023 13:50,9688410,9688410
9342496,1,9342496,Cash,63.22974864699144,62.22974864699144,35897499,405157,11/01/2023 19:24,9342496,9342496
9149431,1,9149431,Visa,37.141428032104116,36.141428032104116,88561539,944515,25/07/2023 17:20,9149431,9149431
6598950,1,6598950,Visa,28.783482280814727,27.783482280814727,32751774,431796,24/04/2023 13:18,6598950,6598950
5893443,1,5893443,Visa,36.721164095646984,35.721164095646984,39279042,228137,28/08/2023 12:03,5893443,5893443
7248270,1,7248270,Cash,25.448886757608587,24.448886757608587,13066218,366832,7/09/2023 18:08,7248270,7248270
9156731,1,9156731,MasterCard,30.467366142090643,29.467366142090643,13066218,864630,27/09/2023 13:37,9156731,9156731
7556587,1,7556587,American Express,46.09887612687717,45.09887612687717,65023200,987396,11/08/2023 14:24,7556587,7556587
4611175,1,4611175,Visa,33.21318767019254,32.21318767019254,88561539,250527,31/08/2023 17:06,4611175,4611175
7813105,1,7813105,American Express,39.87099979117818,38.87099979117818,39279042,228137,1/09/2023 12:01,7813105,7813105
5452927,1,5452927,MasterCard,36.00604653695933,35.00604653695933,88561539,801274,19/07/2023 18:09,5452927,5452927
4354197,1,4354197,Cash,32.7921891,31.792189103565597,57882330,875343,7/09/2023 12:21,4354197,4354197
9823595,1,9823595,MasterCard,36.57251796398071,35.57251796398071,37412595,951880,9/06/2023 14:34,9823595,9823595
3083090,1,3083090,Cash,40.99171572907488,39.99171572907488,45267948,549414,23/08/2023 13:05,3083090,3083090
2485636,1,2485636,Visa,33.29609883,32.29609883,39279042,653450,19/09/2023 12:21,2485636,2485636
4452828,1,4452828,American Express,35.31242477678502,34.31242477678502,37392894,507660,27/09/2023 19:46,4452828,4452828
4606413,1,4606413,Cash,31.93452194167213,30.93452194167213,81375624,955429,13/05/2023 13:46,4606413,4606413
2011252,1,2011252,Visa,48.22205143,47.22205143,65023200,863084,30/06/2023 14:57,2011252,2011252
3059243,1,3059243,American Express,29.241300486997346,28.241300486997346,49241808,131897,30/05/2023 17:29,3059243,3059243
2175508,1,2175508,American Express,48.849127064047444,47.849127064047444,19555569,758780,27/09/2023 14:03,2175508,2175508
9676846,1,9676846,MasterCard,52.185009679527184,51.185009679527184,78908148,569886,8/09/2023 22:16,9676846,9676846
7270196,1,7270196,Cash,29.701777855233967,28.701777855233967,81375624,955429,9/05/2023 13:26,7270196,7270196
2450078,1,2450078,Cash,44.49240046241721,43.49240046241721,35897499,728918,27/07/2023 13:24,2450078,2450078
4141353,1,4141353,Visa,44.25464243711168,43.25464243711168,45267948,371335,22/05/2023 13:34,4141353,4141353
8726710,1,8726710,American Express,37.571729850030835,36.571729850030835,45267948,549414,18/09/2023 13:25,8726710,8726710
4750104,1,4750104,Visa,45.88976172494911,44.88976172494911,45267948,371335,4/10/2023 13:35,4750104,4750104
2476249,1,2476249,MasterCard,24.698713965085926,23.698713965085926,81375624,369001,10/04/2023 14:18,2476249,2476249
3913179,1,3913179,American Express,58.93270390044305,57.93270390044305,65023200,987396,28/06/2023 18:22,3913179,3913179
5335618,1,5335618,American Express,47.48879107410874,46.48879107410874,37412595,517464,25/05/2023 19:54,5335618,5335618
8124131,1,8124131,Visa,29.35073221136426,28.35073221136426,32751774,878706,14/07/2023 11:15,8124131,8124131
6587218,1,6587218,Cash,25.86046882,24.86046882,66233970,955429,27/09/2023 16:32,6587218,6587218
4665794,1,4665794,MasterCard,47.42364476088833,46.42364476088833,98345808,369001,29/07/2023 12:48,4665794,4665794
9651531,1,9651531,Visa,61.66444077161875,60.66444077161875,35897499,250527,2/06/2023 14:06,9651531,9651531
6540059,1,6540059,Cash,32.07899988398264,31.07899988398264,78533433,920264,24/01/2023 14:08,6540059,6540059
3640026,1,3640026,Cash,41.959568254455824,40.959568254455824,29309940,425476,28/06/2023 13:49,3640026,3640026
6131700,1,6131700,American Express,33.28002795243489,32.28002795243489,39279042,228137,10/08/2023 12:20,6131700,6131700
1644680,1,1644680,Visa,30.94262733108295,29.94262733108295,26618922,489543,5/09/2023 18:00,1644680,1644680
8722416,1,8722416,American Express,48.52473899907367,47.52473899907367,37412595,951880,7/06/2023 16:20,8722416,8722416
3611859,1,3611859,Cash,28.74863992366225,27.74863992366225,13066218,288445,18/09/2023 13:57,3611859,3611859
9671426,1,9671426,American Express,43.42084406835977,42.42084406835977,37412595,891421,28/08/2023 14:17,9671426,9671426
2389576,1,2389576,Cash,33.471391323528316,32.471391323528316,84660741,951880,14/04/2023 12:58,2389576,2389576
4049084,1,4049084,American Express,30.94822019269283,29.94822019269283,93202560,944515,12/09/2023 17:25,4049084,4049084
7417804,1,7417804,Visa,39.77626766928667,38.77626766928667,37412595,517464,8/09/2023 14:48,7417804,7417804
8707083,1,8707083,Cash,34.91097139078333,33.91097139078333,45267948,920264,25/09/2023 20:23,8707083,8707083
4075485,1,4075485,MasterCard,29.42415570165571,28.42415570165571,29309940,728918,20/09/2023 11:31,4075485,4075485
1918100,1,1918100,Cash,42.95929503990843,41.95929503990843,65023200,987396,7/09/2023 21:43,1918100,1918100
1943326,1,1943326,Visa,53.70547926146988,52.70547926146988,35897499,801274,28/08/2023 19:16,1943326,1943326
1968884,1,1968884,Visa,42.13304323523519,41.13304323523519,65023200,929628,10/04/2023 14:34,1968884,1968884
7933206,1,7933206,MasterCard,29.077796566515065,28.077796566515065,88561539,355208,21/08/2023 18:50,7933206,7933206
