Id,StationId,SupplyId,ExpenditureCode,RRPperKW,RRPperKW24hrs,BasePrice,PeakPriceAdjustment,CustPricePerKW,PurchaseDate
2648719,955429,VIC,Wholesale_cost,-0.0123558,0.059989506306306305,0.55,0,0.6099895063063063,4/10/2023 14:34
7612366,207262,VIC,Wholesale_cost,0.0479711,0.039474854,0.55,0,0.5894748540229886,25/08/2023 15:25
6935812,366832,VIC,Wholesale_cost,0.10745036666666669,0.021005986274509805,0.55,0,0.5710059862745098,27/07/2023 17:23
4488441,955429,VIC,Wholesale_cost,-0.05447,0.020974721874999998,0.55,0,0.5709747218750001,3/08/2023 9:56
6367856,569886,VIC,Wholesale_cost,-0.058262933,0.005634908,0.55,0,0.5556349077777778,3/08/2023 11:59
3166684,875343,VIC,Wholesale_cost,-0.054403,0.00758187,0.55,0,0.5575818701149425,5/09/2023 9:58
1044216,875343,VIC,Wholesale_cost,-0.061587333,0.016774702150537637,0.55,0,0.5667747021505377,14/09/2023 10:47
2757283,955429,VIC,Wholesale_cost,-0.0509426,0.083087582,0.55,0,0.6330875820512821,26/04/2023 13:08
8470947,594591,VIC,Wholesale_cost,-0.051866267,0.000383638,0.55,0,0.5503836383333334,8/06/2023 12:38
5451783,489543,VIC,Wholesale_cost,0.0086208,0.060821278070175434,0.55,0,0.6108212780701755,23/08/2023 12:31
3199216,664306,VIC,Wholesale_cost,-0.0486222,-0.040680874,0.55,0,0.5093191256410257,25/09/2023 11:53
6502246,489543,VIC,Wholesale_cost,-0.055775233,0.036653723,0.55,0,0.5866537228070176,27/09/2023 11:54
4193479,987396,VIC,Wholesale_cost,0.0617312,0.043933684946236555,0.55,0,0.5939336849462366,2/08/2023 19:14
8928652,955429,VIC,Wholesale_cost,-0.0531612,-0.006535751,0.55,0,0.5434642491228071,8/06/2023 12:55
1960248,861532,VIC,Wholesale_cost,0.0834885,0.13525357407407407,0.55,0,0.6852535740740742,29/03/2023 10:44
4626003,875343,VIC,Wholesale_cost,0.033465833333333334,0.022220441666666667,0.55,0,0.5722204416666667,31/07/2023 10:08
4673897,371335,VIC,Wholesale_cost,0.24183523333333332,0.053340231578947364,0.55,0,0.6033402315789475,13/06/2023 17:26
6124025,228137,VIC,Wholesale_cost,0.11269516666666668,0.1522583450980392,0.55,0,0.7022583450980393,9/05/2023 10:25
6523262,474204,VIC,Wholesale_cost,-0.0535478,-0.01819506,0.55,0,0.5318049396825397,15/09/2023 11:57
2818069,944515,VIC,Wholesale_cost,0.072366333,-0.027001614,0.55,0,0.5229983863636364,21/08/2023 16:06
6805893,902592,VIC,Wholesale_cost,-0.050009067,-0.016157108,0.55,0,0.5338428923076923,14/07/2023 12:04
1497996,875343,VIC,Wholesale_cost,0.055765067,0.038510807,0.55,0,0.5885108066666667,1/09/2023 11:12
3366302,875343,VIC,Wholesale_cost,0.05083,0.093159918,0.55,0,0.6431599181818182,4/10/2023 10:45
9039394,728918,VIC,Wholesale_cost,0.033532667,0.14632481666666666,0.55,0,0.6963248166666667,2/05/2023 12:32
5167394,371335,VIC,Wholesale_cost,2e-05,0.0541772,0.55,0,0.6041772000000001,17/04/2023 11:42
2510083,582873,VIC,Wholesale_cost,0.05487,0.011650564705882353,0.55,0,0.5616505647058824,1/06/2023 10:33
4579152,489543,VIC,Wholesale_cost,-0.106714,-0.029690199,0.55,0,0.5203098011111111,20/09/2023 12:02
1120511,489543,VIC,Wholesale_cost,-0.055418533,-0.04483968,0.55,0,0.5051603203703704,2/10/2023 12:13
8958839,366832,VIC,Wholesale_cost,0.0972296,0.087504167,0.55,0,0.6375041666666668,14/08/2023 13:06
9424700,369001,VIC,Wholesale_cost,0.012193867,0.063240785,0.55,0,0.6132407846153847,19/07/2023 12:33
4732543,568071,VIC,Wholesale_cost,0.089379733,0.17306385777777777,0.55,0,0.7230638577777778,9/05/2023 13:50
2910388,943765,VIC,Wholesale_cost,0.13442203333333333,0.21317382,0.55,0,0.76317382,1/05/2023 11:27
6271703,955429,VIC,Wholesale_cost,0.077673367,0.020856583,0.55,0,0.5708565833333333,5/06/2023 13:01
7410623,955429,VIC,Wholesale_cost,0.027228667,0.10994293333333333,0.55,0,0.6599429333333333,29/06/2023 13:49
1856155,228137,VIC,Wholesale_cost,0.057154899999999995,-0.023344147,0.55,0,0.5266558527777778,3/10/2023 10:23
1529663,228137,VIC,Wholesale_cost,-0.0489953,0.023682187179487182,0.55,0,0.5736821871794873,5/10/2023 10:23
1298426,569886,VIC,Wholesale_cost,0.0829006,0.004523656,0.55,0,0.5545236555555556,13/07/2023 17:41
8873445,875343,VIC,Wholesale_cost,-0.055363,0.032064647,0.55,0,0.5820646466666667,27/09/2023 12:03
4797962,371335,VIC,Wholesale_cost,0.060961,0.1017192847222222,0.55,0,0.6517192847222223,27/06/2023 12:09
1160262,943765,VIC,Wholesale_cost,0.065057167,0.079208094,0.55,0,0.6292080944444445,12/04/2023 13:21
8523243,219054,VIC,Wholesale_cost,0.05497,0.075641658,0.55,0,0.6256416583333334,7/08/2023 9:25
6649705,987396,VIC,Wholesale_cost,0.166228,0.17150098333333333,0.55,0,0.7215009833333333,18/05/2023 16:13
3514859,369001,VIC,Wholesale_cost,0.1017377,0.041882006349206344,0.55,0,0.5918820063492064,17/07/2023 17:11
2877984,875343,VIC,Wholesale_cost,0.0047499,0.025933192929292925,0.55,0,0.575933193,31/08/2023 10:46
8119987,517464,VIC,Wholesale_cost,0.11943213333333334,0.10808406666666666,0.55,0,0.6580840666666667,20/04/2023 14:02
2476938,891421,VIC,Wholesale_cost,1.0136916,0.28549517592592594,0.55,0,0.8354951759259259,10/05/2023 17:46
7498622,568071,VIC,Wholesale_cost,0.16893666666666668,0.060024909,0.55,0,0.610024909,18/07/2023 18:04
8296672,228137,VIC,Wholesale_cost,0.080516467,0.2083428516666667,0.55,0,0.7583428516666667,21/06/2023 10:23
4861447,863084,VIC,Wholesale_cost,0.054953333,0.060070147619047616,0.55,0,0.6100701476190477,7/08/2023 13:29
3669573,369001,VIC,Wholesale_cost,0.0114304,0.053218682051282044,0.55,0,0.603218682,30/05/2023 18:06
7666068,129465,VIC,Wholesale_cost,-0.030455833,-0.009506915,0.55,0,0.540493085,8/06/2023 17:54
8810408,228137,VIC,Wholesale_cost,0.0071236,0.042863502,0.55,0,0.5928635020833334,31/05/2023 10:31
5788799,474204,VIC,Wholesale_cost,0.0511556,0.10333296666666666,0.55,0,0.6533329666666667,5/07/2023 13:18
3701503,955429,VIC,Wholesale_cost,0.05497,0.13789386333333334,0.55,0,0.6878938633333334,25/07/2023 11:17
8330681,875343,VIC,Wholesale_cost,0.057483333333333324,0.078964525,0.55,0,0.628964525,28/08/2023 10:04
3391396,914907,VIC,Wholesale_cost,0.057944,0.021597887301587303,0.55,0,0.5715978873015873,3/10/2023 13:49
4432753,228137,VIC,Wholesale_cost,0.0668153,0.06632225,0.55,0,0.6163222500000001,24/07/2023 10:33
3781037,219054,VIC,Wholesale_cost,0.0344623,0.070568512,0.55,0,0.6205685122222223,27/07/2023 9:03
3131767,987396,VIC,Wholesale_cost,-0.05685,0.004577083,0.55,0,0.5545770833333333,5/09/2023 15:17
9226641,369001,VIC,Wholesale_cost,0.080198733,0.049965891,0.55,0,0.5999658913978495,1/08/2023 12:29
4707040,568071,VIC,Wholesale_cost,0.1139255,0.14783114545454545,0.55,0,0.6978311454545455,4/04/2023 15:05
3049748,951880,VIC,Wholesale_cost,0.3210168,0.2282234061728395,0.55,0,0.7782234061728396,12/05/2023 18:06
6614451,474204,VIC,Wholesale_cost,0.0749068,0.098962712,0.55,0,0.6489627121212121,22/05/2023 13:26
2365408,728918,VIC,Wholesale_cost,0.14632,0.1456817695652174,0.55,0,0.6956817695652174,23/06/2023 13:12
8643445,569886,VIC,Wholesale_cost,0.0003055,0.015035308333333332,0.55,0,0.5650353083333334,21/09/2023 12:19
7788779,672450,VIC,Wholesale_cost,0.083204,0.082950829,0.55,0,0.632950829,17/08/2023 15:59
7525821,228137,VIC,Wholesale_cost,0.075114933,0.27245599259259257,0.55,0,0.8224559925925926,11/05/2023 10:34
4373268,653450,VIC,Wholesale_cost,-0.009251667,0.077165325,0.55,0,0.6271653247311828,18/07/2023 10:21
5176807,228137,VIC,Wholesale_cost,-0.059880833,-0.001902065,0.55,0,0.5480979350427351,29/09/2023 10:24
9041218,219054,VIC,Wholesale_cost,2.9333333333333e-06,0.080219049,0.55,0,0.6302190494623656,18/07/2023 9:05
5320147,951880,VIC,Wholesale_cost,-0.0597281,0.034887205263157896,0.55,0,0.584887205,27/09/2023 13:14
7355573,594591,VIC,Wholesale_cost,0.3730622,0.13925722000000001,0.55,0,0.68925722,14/08/2023 18:10
1636865,369001,VIC,Wholesale_cost,0.14854426666666665,0.063303404,0.55,0,0.6133034037037037,18/07/2023 18:05
9403981,228137,VIC,Wholesale_cost,0.025673567,0.03294974,0.55,0,0.58294974,17/07/2023 10:33
7030622,664306,VIC,Wholesale_cost,-0.028228,0.06328674,0.55,0,0.6132867402298852,27/07/2023 11:10
9845955,474204,VIC,Wholesale_cost,0.0104068,0.061457037,0.55,0,0.6114570370370371,22/09/2023 11:29
2586645,818217,VIC,Wholesale_cost,-0.088031533,0.00491764,0.55,0,0.5549176397163121,28/09/2023 11:43
1279402,369001,VIC,Wholesale_cost,0.1009909,0.040795837,0.55,0,0.5907958366666667,15/06/2023 17:50
3040466,517464,VIC,Wholesale_cost,0.17987,0.096901679,0.55,0,0.6469016792792793,22/08/2023 18:47
1888330,371335,VIC,Wholesale_cost,0.115176,0.044337749,0.55,0,0.5943377492063493,15/06/2023 18:18
7212938,228137,VIC,Wholesale_cost,0.15904,0.16352687543859648,0.55,0,0.7135268754385965,12/05/2023 10:27
4398332,569886,VIC,Wholesale_cost,0.033484667,0.055873216091954024,0.55,0,0.6058732160919541,1/09/2023 12:40
6763610,369001,VIC,Wholesale_cost,0.32521853333333334,0.17535895,0.55,0,0.7253589500000001,23/05/2023 16:36
2451482,369001,VIC,Wholesale_cost,0.24009,0.064011368,0.55,0,0.6140113684210526,13/06/2023 17:35
7335594,405157,VIC,Wholesale_cost,0.20676,0.091645028,0.55,0,0.6416450276422765,22/08/2023 16:59
6927280,250527,VIC,Wholesale_cost,-0.057792667,0.045740767999999994,0.55,0,0.5957407680000001,9/09/2023 10:23
3057204,228137,VIC,Wholesale_cost,0.059343333333333324,0.18288965555555556,0.55,0,0.7328896555555556,29/06/2023 10:25
7702994,228137,VIC,Wholesale_cost,-0.004647,0.065621476,0.55,0,0.6156214758620691,27/07/2023 10:36
3195261,200695,VIC,Wholesale_cost,0.1451874,0.18708012962962964,0.55,0,0.7370801296296297,1/05/2023 15:07
8055607,891421,VIC,Wholesale_cost,0.0316986,0.006342227,0.55,0,0.5563422266666667,20/03/2023 17:54
3773618,572249,VIC,Wholesale_cost,0.121212,0.0437808,0.55,0,0.5937808,14/04/2023 18:20
9398216,871619,VIC,Wholesale_cost,-0.05685,0.0586492,0.55,0,0.6086492,16/08/2023 13:06
3953742,500856,VIC,Wholesale_cost,0.031655067,0.025261014285714287,0.55,0,0.5752610142857143,31/07/2023 10:39
2268810,366832,VIC,Wholesale_cost,0.1195,0.011284471717171719,0.55,0,0.5612844717171718,18/08/2023 18:43
6720753,801274,VIC,Wholesale_cost,-0.0720777,0.003353439,0.55,0,0.5533534385416667,14/09/2023 12:27
4289231,878706,VIC,Wholesale_cost,-0.05825,-0.054977991,0.55,0,0.4950220091666667,7/09/2023 10:58
1254759,228137,VIC,Wholesale_cost,0.1201,0.1800372,0.55,0,0.7300372,8/05/2023 10:28
8804339,489543,VIC,Wholesale_cost,-0.0175618,0.010776302083333335,0.55,0,0.5607763020833334,31/07/2023 14:18
7192364,569886,VIC,Wholesale_cost,-0.05825,0.034576444736842106,0.55,0,0.5845764447368421,19/09/2023 12:14
3536729,612116,VIC,Wholesale_cost,0.11678279999999999,0.1227047,0.55,0,0.6727047,27/03/2023 12:19
3684429,801274,VIC,Wholesale_cost,0.11011,0.13528895873015875,0.55,0,0.6852889587301588,17/05/2023 17:43
6754700,955429,VIC,Wholesale_cost,-0.0585176,0.08881852,0.55,0,0.6388185203703705,29/07/2023 13:29
3110521,801274,VIC,Wholesale_cost,-0.052358533,0.019530786,0.55,0,0.5695307858585859,18/08/2023 16:01
1814207,369001,VIC,Wholesale_cost,0.005980567,0.07690368,0.55,0,0.6269036803921569,26/07/2023 12:27
5038957,801274,VIC,Wholesale_cost,0.004473733,0.078411886,0.55,0,0.6284118862068966,2/08/2023 16:12
4399824,549414,VIC,Wholesale_cost,0.0733496,-0.025174304,0.55,0,0.5248256961904763,20/09/2023 19:36
4739169,371335,VIC,Wholesale_cost,2e-05,0.11624537333333333,0.55,0,0.6662453733333333,19/04/2023 11:45
5734347,228137,VIC,Wholesale_cost,0.104122,0.11518556862745098,0.55,0,0.665185569,2/06/2023 10:23
9631559,653450,VIC,Wholesale_cost,-0.019401467,0.071540363,0.55,0,0.6215403626666667,20/07/2023 10:27
4070411,623134,VIC,Wholesale_cost,0.0089755,0.013383160416666666,0.55,0,0.5633831604166667,10/07/2023 16:02
6030380,369001,VIC,Wholesale_cost,-0.0585208,0.003382997,0.55,0,0.553382997,14/09/2023 12:55
3257014,369001,VIC,Wholesale_cost,-0.04647,0.1196010358974359,0.55,0,0.6696010358974359,15/08/2023 12:47
9187641,228137,VIC,Wholesale_cost,0.058061166666666664,0.008841953,0.55,0,0.5588419529411766,1/06/2023 10:21
2394799,219054,VIC,Wholesale_cost,-0.0252391,0.073763482,0.55,0,0.6237634820512821,20/07/2023 9:37
1368176,219054,VIC,Wholesale_cost,0.11355146666666668,0.12375576666666668,0.55,0,0.6737557666666667,14/08/2023 9:14
9401194,728918,VIC,Wholesale_cost,0.037303167,0.090718492,0.55,0,0.6407184920634921,8/08/2023 14:28
8480427,517464,VIC,Wholesale_cost,-0.0509307,0.067419829,0.55,0,0.6174198287037037,9/08/2023 13:25
2078111,129465,VIC,Wholesale_cost,0.26005966666666663,0.10071545042735043,0.55,0,0.6507154504273505,8/08/2023 17:11
8360148,653450,VIC,Wholesale_cost,0.022762,0.026641383333333338,0.55,0,0.5766413833333334,30/06/2023 10:29
9158871,623134,VIC,Wholesale_cost,0.012084833333333333,0.022290254545454545,0.55,0,0.5722902545454546,11/07/2023 10:53
5140342,914305,VIC,Wholesale_cost,0.12607296666666667,-0.004435171,0.55,0,0.5455648291666667,27/09/2023 18:37
3729683,219054,VIC,Wholesale_cost,0.036842599999999996,0.093865003,0.55,0,0.6438650031250001,26/07/2023 9:54
8221105,219054,VIC,Wholesale_cost,0.0523596,0.094198806,0.55,0,0.6441988064814815,23/08/2023 9:18
6533184,863084,VIC,Wholesale_cost,0.301452,0.20835497179487178,0.55,0,0.7583549717948719,4/05/2023 19:14
6294798,801274,VIC,Wholesale_cost,0.0603,0.11410138958333335,0.55,0,0.6641013895833334,25/05/2023 17:28
5668085,228137,VIC,Wholesale_cost,0.078555933,0.14736526166666666,0.55,0,0.6973652616666667,23/05/2023 10:22
7093670,632920,VIC,Wholesale_cost,-0.038,-0.038,0.55,0,0.512,22/11/2022 15:01
1233865,507660,VIC,Wholesale_cost,0.087433667,0.046213500000000005,0.55,0,0.5962135000000001,14/02/2023 16:54
7969438,219054,VIC,Wholesale_cost,0.096049833,0.086124922,0.55,0,0.6361249222222223,28/08/2023 9:23
4884384,129465,VIC,Wholesale_cost,0.089916,0.020122088333333333,0.55,0,0.5701220883333333,10/07/2023 17:54
3723668,955429,VIC,Wholesale_cost,0.041859600000000004,0.093624761,0.55,0,0.6436247614583334,4/10/2023 10:05
5002060,672450,VIC,Wholesale_cost,-0.062295733,0.014303751041666668,0.55,0,0.5643037510416667,14/09/2023 10:48
9814374,371335,VIC,Wholesale_cost,0.14154333333333333,0.1211110947368421,0.55,0,0.6711110947368422,27/06/2023 17:18
4961619,664306,VIC,Wholesale_cost,-0.0525413,-0.01736536,0.55,0,0.5326346404761905,15/09/2023 12:18
2189714,405157,VIC,Wholesale_cost,0.050976,0.048529033,0.55,0,0.5985290333333334,3/04/2023 14:59
7097415,540225,VIC,Wholesale_cost,-0.05691,-0.004298327,0.55,0,0.5457016731481482,14/09/2023 14:09
1522034,891421,VIC,Wholesale_cost,0.1631254,0.16282901,0.55,0,0.7128290100000001,18/05/2023 13:55
7297546,955429,VIC,Wholesale_cost,0.1984996,0.15311996296296299,0.55,0,0.703119963,20/06/2023 15:46
9348591,228137,VIC,Wholesale_cost,0.091247667,0.09839778,0.55,0,0.64839778,22/05/2023 10:24
7380219,653450,VIC,Wholesale_cost,0.059919,0.0829226,0.55,0,0.6329226,27/06/2023 10:28
7617660,228137,VIC,Wholesale_cost,0.000461,0.0101474,0.55,0,0.5601474000000001,28/09/2023 10:15
4047522,871619,VIC,Wholesale_cost,0.1399957,0.14378926086956523,0.55,0,0.6937892608695653,21/06/2023 19:35
6536149,474204,VIC,Wholesale_cost,0.10351586666666668,0.1533668333333333,0.55,0,0.7033668333333334,9/05/2023 11:16
5741291,219054,VIC,Wholesale_cost,-0.016520033,0.054077279,0.55,0,0.6040772787878789,18/08/2023 9:14
8981271,569886,VIC,Wholesale_cost,-0.005945967,0.048665883,0.55,0,0.598665883,4/10/2023 16:39
6911510,369001,VIC,Wholesale_cost,-0.053096,0.075461429,0.55,0,0.6254614287037037,9/08/2023 12:41
9415190,653450,VIC,Wholesale_cost,0.0916425,0.13281878253968254,0.55,0,0.6828187825396825,22/06/2023 10:29
2449256,228137,VIC,Wholesale_cost,-0.030387,-0.009458741,0.55,0,0.5405412590909091,14/07/2023 10:33
4883695,871619,VIC,Wholesale_cost,0.15373250000000002,0.11190613777777778,0.55,0,0.6619061377777778,2/05/2023 16:25
7750849,219054,VIC,Wholesale_cost,-0.0101619,0.10006862129629629,0.55,0,0.6500686212962963,9/08/2023 9:12
1733794,481613,VIC,Wholesale_cost,-0.0559634,0.003836182,0.55,0,0.5538361822695036,28/09/2023 13:44
1792624,929628,VIC,Wholesale_cost,-0.04647,0.11436013333333334,0.55,0,0.6643601333333333,15/08/2023 13:07
6431044,129465,VIC,Wholesale_cost,0.059713933,-0.005231178,0.55,0,0.5447688220000001,5/10/2023 17:55
7026352,371335,VIC,Wholesale_cost,0.13552333333333333,0.18529430175438596,0.55,0,0.735294302,12/05/2023 12:07
9503621,569889,VIC,Wholesale_cost,-0.0476652,-0.002608367,0.55,0,0.5473916333333334,15/05/2023 13:03
7230828,878706,VIC,Wholesale_cost,-0.023847333,0.077767154,0.55,0,0.627767154,15/06/2023 13:16
4005818,228137,VIC,Wholesale_cost,0.010147999999999999,0.024703216666666666,0.55,0,0.5747032166666667,30/05/2023 10:26
4301228,369001,VIC,Wholesale_cost,-0.020971367,0.019619394444444445,0.55,0,0.5696193944444445,10/07/2023 12:49
9100030,431796,VIC,Wholesale_cost,0.0143625,0.073496137,0.55,0,0.623496137,3/05/2023 10:38
7990112,902592,VIC,Wholesale_cost,0.088394,0.090203712,0.55,0,0.640203712,6/04/2023 16:33
2097707,929628,VIC,Wholesale_cost,0.1841016,0.13352759090909092,0.55,0,0.683527591,3/04/2023 18:50
7461794,366832,VIC,Wholesale_cost,0.1297132,0.043695522,0.55,0,0.5936955217391304,12/07/2023 17:23
3652743,568071,VIC,Wholesale_cost,0.11719693333333332,0.14396169545454546,0.55,0,0.6939616954545456,21/06/2023 18:50
4109500,236379,VIC,Wholesale_cost,0.072389833,0.037906044,0.55,0,0.587906044,21/09/2023 16:56
6557241,129465,VIC,Wholesale_cost,0.060249000000000004,0.019151769,0.55,0,0.569151769,12/06/2023 17:43
2726351,228137,VIC,Wholesale_cost,0.018268333,0.010580444444444441,0.55,0,0.5605804444444444,19/06/2023 10:29
6238247,228137,VIC,Wholesale_cost,0.035162133,0.092609552,0.55,0,0.6426095520833334,26/07/2023 10:31
1873694,653450,VIC,Wholesale_cost,0.0923379,0.093351582,0.55,0,0.6433515818181819,4/10/2023 10:23
4301456,500856,VIC,Wholesale_cost,0.05497,0.040222099,0.55,0,0.5902220987654322,1/08/2023 10:43
3300067,369001,VIC,Wholesale_cost,0.029272866666666664,0.062744511,0.55,0,0.6127445114583334,11/08/2023 12:41
5648345,803398,VIC,Wholesale_cost,0.10089233333333332,0.064985216,0.55,0,0.6149852155555556,24/03/2023 15:59
7685140,955429,VIC,Wholesale_cost,0.0722384,0.091473597,0.55,0,0.641473597,28/04/2023 13:56
9938426,228137,VIC,Wholesale_cost,0.11949163333333332,0.13777448405797102,0.55,0,0.687774484,23/06/2023 10:28
6644844,228137,VIC,Wholesale_cost,0.28064500000000003,0.11856139824561406,0.55,0,0.6685613982456141,28/06/2023 10:44
2349908,792421,VIC,Wholesale_cost,0.10945893333333331,0.062922132,0.55,0,0.6129221318181819,7/08/2023 16:28
7635766,653450,VIC,Wholesale_cost,-0.0585,-0.058416667,0.55,0,0.49158333333333337,4/09/2023 10:57
7242189,250527,VIC,Wholesale_cost,0.05497,0.1499802,0.55,0,0.6999802,25/07/2023 10:15
7039116,366832,VIC,Wholesale_cost,-0.0029088,0.018487623232323232,0.55,0,0.5684876232323233,10/08/2023 13:12
8346420,944515,VIC,Wholesale_cost,0.16111043333333333,0.058370635,0.55,0,0.6083706345679013,18/07/2023 18:21
7169642,568071,VIC,Wholesale_cost,0.14130520000000002,0.15211966078431374,0.55,0,0.7021196607843138,16/05/2023 12:39
9065891,369001,VIC,Wholesale_cost,0.0679238,0.05761385,0.55,0,0.60761385,17/04/2023 13:07
1516577,474204,VIC,Wholesale_cost,0.1179384,0.1593376,0.55,0,0.7093376,8/05/2023 10:59
1859460,366832,VIC,Wholesale_cost,0.0090859,-0.032133394,0.55,0,0.5178666055555556,3/08/2023 18:27
7055557,369001,VIC,Wholesale_cost,0.13563,0.065140679,0.55,0,0.6151406791666667,21/03/2023 14:07
3029915,955429,VIC,Wholesale_cost,0.068854,0.10655286923076925,0.55,0,0.6565528692307693,11/04/2023 13:35
3557592,228137,VIC,Wholesale_cost,-0.0585,-0.058375,0.55,0,0.49162500000000003,4/09/2023 10:49
8636620,474204,VIC,Wholesale_cost,0.031983833333333336,0.025882325925925927,0.55,0,0.5758823259259259,31/07/2023 11:05
3386107,207262,VIC,Wholesale_cost,2.8e-05,0.08291288,0.55,0,0.6329128802083334,26/07/2023 11:49
5736445,955429,VIC,Wholesale_cost,-0.0088478,0.003462847,0.55,0,0.553462847,13/09/2023 9:47
8906717,280221,VIC,Wholesale_cost,0.9403085999999999,0.2426600921568627,0.55,0,0.7926600921568627,10/05/2023 17:43
3904382,405157,VIC,Wholesale_cost,0.267214,0.19797492,0.55,0,0.7479749200000001,12/05/2023 15:46
2580459,569886,VIC,Wholesale_cost,0.23360266666666663,0.048542838,0.55,0,0.5985428382716049,28/08/2023 17:27
6693529,228137,VIC,Wholesale_cost,0.0221025,0.092232688,0.55,0,0.642232688,9/08/2023 10:44
5431268,987396,VIC,Wholesale_cost,0.37508640000000004,0.22406484761904763,0.55,0,0.7740648476190477,1/05/2023 17:48
9090272,801274,VIC,Wholesale_cost,-0.05447,-0.019718977,0.55,0,0.5302810226666668,14/07/2023 14:07
3500440,369001,VIC,Wholesale_cost,0.030623967,0.22908490476190474,0.55,0,0.7790849047619048,13/05/2023 11:59
2213822,989457,VIC,Wholesale_cost,0.0099192,0.005090162,0.55,0,0.5550901619047619,26/06/2023 14:51
4303750,280221,VIC,Wholesale_cost,0.2805456,0.10307748611111112,0.55,0,0.6530774861111112,13/04/2023 17:00
5137159,801274,VIC,Wholesale_cost,0.022367333,0.059281732432432434,0.55,0,0.6092817324324324,23/08/2023 13:08
6108765,366832,VIC,Wholesale_cost,0.2981338666666667,0.15531951212121212,0.55,0,0.7053195121212121,21/04/2023 17:45
9714809,801274,VIC,Wholesale_cost,0.2995,0.12417612037037037,0.55,0,0.6741761203703704,24/07/2023 17:58
1525152,572249,VIC,Wholesale_cost,0.0757915,0.06124938,0.55,0,0.6112493800000001,17/04/2023 13:11
8806931,594591,VIC,Wholesale_cost,0.0013864,-0.006321289,0.55,0,0.5436787111111111,30/03/2023 11:12
8003577,369001,VIC,Wholesale_cost,-0.0455954,0.04075151,0.55,0,0.5907515098765432,23/09/2023 9:57
