Id,SlotID,UserId,StationId,LocationId,ChargeStartTime,ChargeEndTime,ChargeTimeHrs,KwhTotal,CustPricePerKW,CustPayAmount,BookingDate,ConnectorType,OrderId,PurchaseId
6754700,357143,81375624,955429,493904,29/07/2023 13:29,29/07/2023 14:14,0 days 00:45:00,43.65374123815652,0.6388185203703705,27.88681838639017,29/07/2023,CCS,6754700,6754700
3110521,685949,93202560,801274,976902,18/08/2023 16:01,18/08/2023 17:14,0 days 01:13:00,70.43272709914841,0.5695307858585859,40.11360641494131,18/08/2023,CCS,3110521,3110521
1814207,623315,97867440,369001,493904,26/07/2023 12:27,26/07/2023 13:01,0 days 00:34:00,33.01315646808849,0.6269036803921569,20.696069291206815,26/07/2023,CCS,1814207,1814207
5038957,685949,88561539,801274,976902,2/08/2023 16:12,2/08/2023 17:07,0 days 00:55:00,52.739813304718595,0.6284118862068966,33.14232555701779,2/08/2023,CCS,5038957,5038957
4399824,668589,45267948,549414,461655,20/09/2023 19:36,20/09/2023 20:43,0 days 01:07:00,64.67560543357617,0.5248256961904763,33.94341964821716,20/09/2023,CCS,4399824,4399824
4739169,521535,32751774,371335,461655,19/04/2023 11:45,19/04/2023 12:47,0 days 01:02:00,59.5099928,0.6662453733333333,39.64825737056575,19/04/2023,CCS,4739169,4739169
5734347,209607,46009656,228137,503205,2/06/2023 10:23,2/06/2023 11:18,0 days 00:55:00,52.574437607884015,0.665185569,34.971757175468774,2/06/2023,CCS,5734347,5734347
9631559,172394,46009656,653450,503205,20/07/2023 10:27,20/07/2023 11:12,0 days 00:45:00,43.72150921515657,0.6215403626666667,27.174682693922424,20/07/2023,CCS,9631559,9631559
4070411,634150,81701631,623134,620906,10/07/2023 16:02,10/07/2023 17:06,0 days 01:04:00,61.00971557075765,0.5633831604166667,34.371846374375366,10/07/2023,CCS,4070411,4070411
6030380,623315,41493375,369001,493904,14/09/2023 12:55,14/09/2023 13:48,0 days 00:53:00,50.95284375078459,0.553382997,28.196437374112794,14/09/2023,CCS,6030380,6030380
3257014,623315,97867440,369001,493904,15/08/2023 12:47,15/08/2023 13:23,0 days 00:36:00,34.441181394434714,0.6696010358974359,23.06185073924498,15/08/2023,CCS,3257014,3257014
9187641,137386,46009656,228137,503205,1/06/2023 10:21,1/06/2023 11:15,0 days 00:54:00,52.313172557511095,0.5588419529411766,29.234795516588264,1/06/2023,CCS,9187641,9187641
2394799,343888,30296079,219054,814002,20/07/2023 9:37,20/07/2023 10:33,0 days 00:56:00,53.715710415007266,0.6237634820512821,33.50589856932325,20/07/2023,CCS,2394799,2394799
1368176,343888,30296079,219054,814002,14/08/2023 9:14,14/08/2023 10:11,0 days 00:57:00,54.96992561038294,0.6737557666666667,37.03630437323319,14/08/2023,CCS,1368176,1368176
9401194,137103,35897499,728918,928191,8/08/2023 14:28,8/08/2023 16:00,0 days 01:32:00,87.83525294758353,0.6407184920634921,56.27767081859111,8/08/2023,CCS,9401194,9401194
8480427,658714,37412595,517464,144857,9/08/2023 13:25,9/08/2023 14:41,0 days 01:16:00,72.84871781745039,0.6174198287037037,44.97824287613467,9/08/2023,CCS,8480427,8480427
2078111,283570,47158353,129465,461655,8/08/2023 17:11,8/08/2023 18:02,0 days 00:51:00,49.40987093186402,0.6507154504273505,32.15176641898515,8/08/2023,CCS,2078111,2078111
8360148,172394,46009656,653450,503205,30/06/2023 10:29,30/06/2023 11:18,0 days 00:49:00,47.22879389601964,0.5766413833333334,27.234077045365655,30/06/2023,CCS,8360148,8360148
9158871,634150,81701631,623134,620906,11/07/2023 10:53,11/07/2023 11:56,0 days 01:03:00,60.267615491971256,0.5722902545454546,34.49056901074781,11/07/2023,CCS,9158871,9158871
5140342,440891,95411349,914305,648339,27/09/2023 18:37,27/09/2023 19:37,0 days 01:00:00,58.020159680537134,0.5455648291666667,31.653758504334967,27/09/2023,CCS,5140342,5140342
3729683,343888,30296079,219054,814002,26/07/2023 9:54,26/07/2023 10:46,0 days 00:52:00,49.97877383723134,0.6438650031250001,32.17958337289262,26/07/2023,CCS,3729683,3729683
8221105,343888,30296079,219054,814002,23/08/2023 9:18,23/08/2023 10:18,0 days 01:00:00,57.73089884957209,0.6441988064814815,37.190176135997476,23/08/2023,CCS,8221105,8221105
6533184,989643,65023200,863084,751082,4/05/2023 19:14,4/05/2023 20:39,0 days 01:25:00,81.7109761,0.7583549717948719,61.965924973377874,4/05/2023,CCS,6533184,6533184
6294798,685949,88561539,801274,976902,25/05/2023 17:28,25/05/2023 18:29,0 days 01:01:00,58.52772908029028,0.6641013895833334,38.86834621137765,25/05/2023,CCS,6294798,6294798
5668085,137386,46009656,228137,503205,23/05/2023 10:22,23/05/2023 11:09,0 days 00:47:00,45.195983264310264,0.6973652616666667,31.518108695398016,23/05/2023,CCS,5668085,5668085
7093670,572118,30828105,632920,461655,22/11/2022 15:01,22/11/2022 16:18,0 days 01:17:00,73.67534228006178,0.512,37.72177524739163,22/11/2022,CCS,7093670,7093670
1233865,685971,30828105,507660,202527,14/02/2023 16:54,14/02/2023 18:17,0 days 01:23:00,79.16869364918188,0.5962135000000001,47.20144393,14/02/2023,CCS,1233865,1233865
7969438,343888,30296079,219054,814002,28/08/2023 9:23,28/08/2023 10:22,0 days 00:59:00,56.38012089618049,0.6361249222222223,35.86480002,28/08/2023,CCS,7969438,7969438
4884384,159498,47158353,129465,461655,10/07/2023 17:54,10/07/2023 18:48,0 days 00:54:00,51.576867268541385,0.5701220883333333,29.40511127683196,10/07/2023,CCS,4884384,4884384
3723668,357143,81375624,955429,493904,4/10/2023 10:05,4/10/2023 10:53,0 days 00:48:00,45.96928010954222,0.6436247614583334,29.586966944915417,4/10/2023,CCS,3723668,3723668
5002060,466030,87444027,672450,202527,14/09/2023 10:48,14/09/2023 12:13,0 days 01:25:00,81.15852621480283,0.5643037510416667,45.79806077202668,14/09/2023,CCS,5002060,5002060
9814374,521535,47158353,371335,461655,27/06/2023 17:18,27/06/2023 18:15,0 days 00:57:00,54.32166276114604,0.6711110947368422,36.45587056355827,27/06/2023,CCS,9814374,9814374
4961619,350068,50986683,664306,868085,15/09/2023 12:18,15/09/2023 13:06,0 days 00:48:00,46.573318534309735,0.5326346404761905,24.806562773305163,15/09/2023,CCS,4961619,4961619
2189714,795512,35897499,405157,976902,3/04/2023 14:59,3/04/2023 16:22,0 days 01:23:00,79.18804419434238,0.5985290333333334,47.39634354319703,3/04/2023,CCS,2189714,2189714
7097415,475132,72512154,540225,648339,14/09/2023 14:09,14/09/2023 15:17,0 days 01:08:00,65.69074792681371,0.5457016731481482,35.84755105401549,14/09/2023,CCS,7097415,7097415
1522034,399620,37412595,891421,144857,18/05/2023 13:55,18/05/2023 15:08,0 days 01:13:00,70.44986366708623,0.7128290100000001,50.218706572444056,18/05/2023,CCS,1522034,1522034
7297546,675201,81375624,955429,493904,20/06/2023 15:46,20/06/2023 16:35,0 days 00:49:00,46.99901118485734,0.703119963,33.045943003592775,20/06/2023,CCS,7297546,7297546
9348591,209607,46009656,228137,503205,22/05/2023 10:24,22/05/2023 11:10,0 days 00:46:00,44.00889531253402,0.64839778,28.535270020899468,22/05/2023,CCS,9348591,9348591
7380219,172394,46009656,653450,503205,27/06/2023 10:28,27/06/2023 11:21,0 days 00:53:00,51.07581967767974,0.6329226,32.327040587528224,27/06/2023,CCS,7380219,7380219
7617660,209607,46009656,228137,503205,28/09/2023 10:15,28/09/2023 11:05,0 days 00:50:00,47.962559879991204,0.5601474000000001,26.866103214121388,28/09/2023,CCS,7617660,7617660
4047522,642989,94947534,871619,125372,21/06/2023 19:35,21/06/2023 20:16,0 days 00:41:00,39.773107788811075,0.6937892608695653,27.594155055284784,21/06/2023,CCS,4047522,4047522
6536149,130728,50725917,474204,481066,9/05/2023 11:16,9/05/2023 12:22,0 days 01:06:00,63.43585366191495,0.7033668333333334,44.618675509977855,9/05/2023,CCS,6536149,6536149
5741291,343888,30296079,219054,814002,18/08/2023 9:14,18/08/2023 10:06,0 days 00:52:00,50.08864243492006,0.6040772787878789,30.257410820265587,18/08/2023,CCS,5741291,5741291
8981271,251052,14996520,569886,868085,4/10/2023 16:39,4/10/2023 17:31,0 days 00:52:00,49.71108889806695,0.598665883,29.760332925379057,4/10/2023,CCS,8981271,8981271
6911510,623315,97867440,369001,493904,9/08/2023 12:41,9/08/2023 13:16,0 days 00:35:00,33.77914037,0.6254614287037037,21.127549394864413,9/08/2023,CCS,6911510,6911510
9415190,172394,46009656,653450,503205,22/06/2023 10:29,22/06/2023 11:18,0 days 00:49:00,47.58584616019719,0.6828187825396825,32.492509541226475,22/06/2023,CCS,9415190,9415190
2449256,137386,46009656,228137,503205,14/07/2023 10:33,14/07/2023 11:26,0 days 00:53:00,51.16186260970016,0.5405412590909091,27.65509763248343,14/07/2023,CCS,2449256,2449256
4883695,558186,94947534,871619,125372,2/05/2023 16:25,2/05/2023 17:08,0 days 00:43:00,41.14690420206063,0.6619061377777778,27.23538844189817,2/05/2023,CCS,4883695,4883695
7750849,343888,30296079,219054,814002,9/08/2023 9:12,9/08/2023 10:05,0 days 00:53:00,50.53837960924987,0.6500686212962963,32.85341475513392,9/08/2023,CCS,7750849,7750849
1733794,706911,13066218,481613,648339,28/09/2023 13:44,28/09/2023 14:36,0 days 00:52:00,49.946061147346086,0.5538361822695036,27.66193582524534,28/09/2023,CCS,1733794,1733794
1792624,934186,65023200,929628,751082,15/08/2023 13:07,15/08/2023 14:19,0 days 01:12:00,68.97025334025291,0.6643601333333333,45.82108671,15/08/2023,CCS,1792624,1792624
6431044,283570,47158353,129465,461655,5/10/2023 17:55,5/10/2023 18:52,0 days 00:57:00,54.62206776225466,0.5447688220000001,29.75639951004765,5/10/2023,CCS,6431044,6431044
7026352,467000,45267948,371335,461655,12/05/2023 12:07,12/05/2023 13:23,0 days 01:16:00,72.98156406,0.735294302,53.66292818965018,12/05/2023,CCS,7026352,7026352
9503621,243563,45267948,569889,461655,15/05/2023 13:03,15/05/2023 14:12,0 days 01:09:00,65.89194138558565,0.5473916333333334,36.06869742,15/05/2023,CCS,9503621,9503621
7230828,479884,32751774,878706,461655,15/06/2023 13:16,15/06/2023 14:17,0 days 01:01:00,58.23411214,0.627767154,36.55746284247519,15/06/2023,CCS,7230828,7230828
4005818,137386,46009656,228137,503205,30/05/2023 10:26,30/05/2023 11:15,0 days 00:49:00,47.33660319869743,0.5747032166666667,27.20449812436504,30/05/2023,CCS,4005818,4005818
4301228,623315,97867440,369001,493904,10/07/2023 12:49,10/07/2023 13:25,0 days 00:36:00,34.810820509713196,0.5696193944444445,19.82891849885708,10/07/2023,CCS,4301228,4301228
9100030,411658,32751774,431796,461655,3/05/2023 10:38,3/05/2023 11:38,0 days 01:00:00,58.041486251290316,0.623496137,36.18864247821302,3/05/2023,CCS,9100030,9100030
7990112,914041,92192265,902592,566549,6/04/2023 16:33,6/04/2023 17:32,0 days 00:59:00,56.65201496231229,0.640203712,36.26883026575644,6/04/2023,CCS,7990112,7990112
2097707,934186,65023200,929628,751082,3/04/2023 18:50,3/04/2023 20:03,0 days 01:13:00,70.23752457079229,0.683527591,48.00928596129174,3/04/2023,CCS,2097707,2097707
7461794,759796,65023200,366832,978130,12/07/2023 17:23,12/07/2023 18:43,0 days 01:20:00,77.1067829,0.5936955217391304,45.77795170083219,12/07/2023,CCS,7461794,7461794
3652743,524017,37412595,568071,144857,21/06/2023 18:50,21/06/2023 20:02,0 days 01:12:00,68.92916566785448,0.6939616954545456,47.83420067313155,21/06/2023,CCS,3652743,3652743
4109500,118362,48585042,236379,928191,21/09/2023 16:56,21/09/2023 18:00,0 days 01:04:00,61.58516511674331,0.587906044,36.20629077747507,21/09/2023,CCS,4109500,4109500
6557241,159498,47158353,129465,461655,12/06/2023 17:43,12/06/2023 18:36,0 days 00:53:00,50.93115855060089,0.569151769,28.98755896731962,12/06/2023,CCS,6557241,6557241
2726351,209607,46009656,228137,503205,19/06/2023 10:29,19/06/2023 11:19,0 days 00:50:00,48.017987796885464,0.5605804444444444,26.91794494050596,19/06/2023,CCS,2726351,2726351
6238247,137386,46009656,228137,503205,26/07/2023 10:31,26/07/2023 11:16,0 days 00:45:00,43.791364447930164,0.6426095520833334,28.140749093002412,26/07/2023,CCS,6238247,6238247
1873694,172394,46009656,653450,503205,4/10/2023 10:23,4/10/2023 11:16,0 days 00:53:00,50.768432881501454,0.6433515818181819,32.66195160074416,4/10/2023,CCS,1873694,1873694
4301456,189764,45460701,500856,976902,1/08/2023 10:43,1/08/2023 11:30,0 days 00:47:00,44.94645279889908,0.5902220987654322,26.52838970302765,1/08/2023,CCS,4301456,4301456
3300067,623315,97867440,369001,493904,11/08/2023 12:41,11/08/2023 13:13,0 days 00:32:00,31.2665534,0.6127445114583334,19.158408990307738,11/08/2023,CCS,3300067,3300067
5648345,197838,84660741,803398,144857,24/03/2023 15:59,24/03/2023 16:50,0 days 00:51:00,49.08169326,0.6149852155555556,30.18451570671729,24/03/2023,CCS,5648345,5648345
7685140,612377,81375624,955429,493904,28/04/2023 13:56,28/04/2023 14:41,0 days 00:45:00,43.33946068472721,0.641473597,27.80111973615873,28/04/2023,CCS,7685140,7685140
9938426,137386,46009656,228137,503205,23/06/2023 10:28,23/06/2023 11:16,0 days 00:48:00,46.391597579241555,0.687774484,31.90695708968788,23/06/2023,CCS,9938426,9938426
6644844,137386,46009656,228137,503205,28/06/2023 10:44,28/06/2023 11:35,0 days 00:51:00,48.80161406328294,0.6685613982456141,32.626875334791265,28/06/2023,CCS,6644844,6644844
2349908,555114,81880524,792421,202527,7/08/2023 16:28,7/08/2023 17:28,0 days 01:00:00,58.07230242922148,0.6129221318181819,35.593799404508616,7/08/2023,CCS,2349908,2349908
7635766,172394,39279042,653450,503205,4/09/2023 10:57,4/09/2023 12:06,0 days 01:09:00,66.18154571132527,0.49158333333333337,32.53374484592565,4/09/2023,CCS,7635766,7635766
7242189,924445,45460701,250527,976902,25/07/2023 10:15,25/07/2023 11:03,0 days 00:48:00,46.23799410890778,0.6999802,32.36568036395209,25/07/2023,CCS,7242189,7242189
7039116,780387,13066218,366832,978130,10/08/2023 13:12,10/08/2023 14:03,0 days 00:51:00,48.663618124267366,0.5684876232323233,27.664664605350165,10/08/2023,CCS,7039116,7039116
8346420,504004,88561539,944515,976902,18/07/2023 18:21,18/07/2023 19:15,0 days 00:54:00,52.215152850687524,0.6083706345679013,31.76616567383273,18/07/2023,CCS,8346420,8346420
7169642,562149,37412595,568071,144857,16/05/2023 12:39,16/05/2023 13:58,0 days 01:19:00,75.57461989973362,0.7021196607843138,53.06242648790442,16/05/2023,CCS,7169642,7169642
9065891,623315,81375624,369001,493904,17/04/2023 13:07,17/04/2023 13:50,0 days 00:43:00,41.62585199518061,0.60761385,25.292444190321874,17/04/2023,CCS,9065891,9065891
1516577,130728,50725917,474204,481066,8/05/2023 10:59,8/05/2023 12:09,0 days 01:10:00,66.76782179890857,0.7093376,47.360926472065486,8/05/2023,CCS,1516577,1516577
1859460,759796,65023200,366832,978130,3/08/2023 18:27,3/08/2023 19:48,0 days 01:21:00,77.4677742,0.5178666055555556,40.117973267348845,3/08/2023,CCS,1859460,1859460
7055557,623315,81375624,369001,493904,21/03/2023 14:07,21/03/2023 14:53,0 days 00:46:00,44.27053464813882,0.6151406791666667,27.232606750527566,21/03/2023,CCS,7055557,7055557
3029915,579100,81375624,955429,493904,11/04/2023 13:35,11/04/2023 14:18,0 days 00:43:00,41.787038039317125,0.6565528692307693,27.435399721368956,11/04/2023,CCS,3029915,3029915
3557592,137386,46009656,228137,503205,4/09/2023 10:49,4/09/2023 11:39,0 days 00:50:00,48.54617547,0.49162500000000003,23.866513517841817,4/09/2023,CCS,3557592,3557592
8636620,130728,30464676,474204,481066,31/07/2023 11:05,31/07/2023 12:19,0 days 01:14:00,71.33895815523134,0.5758823259259259,41.08284515156692,31/07/2023,CCS,8636620,8636620
3386107,731592,29309940,207262,928191,26/07/2023 11:49,26/07/2023 12:51,0 days 01:02:00,59.34448517974386,0.6329128802083334,37.55988903959244,26/07/2023,CCS,3386107,3386107
5736445,675201,66233970,955429,493904,13/09/2023 9:47,13/09/2023 10:30,0 days 00:43:00,41.565428468811724,0.553462847,23.004920390084653,13/09/2023,CCS,5736445,5736445
8906717,974907,35897499,280221,976902,10/05/2023 17:43,10/05/2023 19:12,0 days 01:29:00,85.17334515953131,0.7926600921568627,67.51351162346236,10/05/2023,CCS,8906717,8906717
3904382,554128,35897499,405157,976902,12/05/2023 15:46,12/05/2023 17:10,0 days 01:24:00,80.28933656764521,0.7479749200000001,60.05441009603751,12/05/2023,CCS,3904382,3904382
2580459,908476,26618922,569886,868085,28/08/2023 17:27,28/08/2023 18:32,0 days 01:05:00,62.44803652588907,0.5985428382716049,37.37782503,28/08/2023,CCS,2580459,2580459
6693529,137386,46009656,228137,503205,9/08/2023 10:44,9/08/2023 11:34,0 days 00:50:00,48.31881690431928,0.642232688,31.031923659651223,9/08/2023,CCS,6693529,6693529
5431268,701891,65023200,987396,978130,1/05/2023 17:48,1/05/2023 19:06,0 days 01:18:00,74.59876294,0.7740648476190477,57.74428006611841,1/05/2023,CCS,5431268,5431268
9090272,685949,88561539,801274,976902,14/07/2023 14:07,14/07/2023 15:07,0 days 01:00:00,57.57523496436813,0.5302810226666668,30.53105447717876,14/07/2023,CCS,9090272,9090272
3500440,623315,98345808,369001,493904,13/05/2023 11:59,13/05/2023 13:07,0 days 01:08:00,65.25502845832115,0.7790849047619048,50.83920763168652,13/05/2023,CCS,3500440,3500440
2213822,633717,24920478,989457,620906,26/06/2023 14:51,26/06/2023 15:50,0 days 00:59:00,56.904160066327066,0.5550901619047619,31.58693942427198,26/06/2023,CCS,2213822,2213822
4303750,115600,35897499,280221,976902,13/04/2023 17:00,13/04/2023 18:24,0 days 01:24:00,80.30877080680088,0.6530774861111112,52.44785015117891,13/04/2023,CCS,4303750,4303750
5137159,685949,35897499,801274,976902,23/08/2023 13:08,23/08/2023 14:36,0 days 01:28:00,84.01999897395308,0.6092817324324324,51.19185053382133,23/08/2023,CCS,5137159,5137159
6108765,448028,65023200,366832,978130,21/04/2023 17:45,21/04/2023 19:11,0 days 01:26:00,81.96527607,0.7053195121212121,57.81170852709035,21/04/2023,CCS,6108765,6108765
9714809,354701,88561539,801274,976902,24/07/2023 17:58,24/07/2023 18:52,0 days 00:54:00,51.79725498300737,0.6741761203703704,34.92047241027875,24/07/2023,CCS,9714809,9714809
1525152,944716,37412595,572249,144857,17/04/2023 13:11,17/04/2023 14:25,0 days 01:14:00,70.52454028496908,0.6112493800000001,43.10808152397237,17/04/2023,CCS,1525152,1525152
8806931,432312,32751774,594591,461655,30/03/2023 11:12,30/03/2023 12:12,0 days 01:00:00,57.88965026699389,0.5436787111111111,31.473370443832227,30/03/2023,CCS,8806931,8806931
8003577,623315,98345808,369001,493904,23/09/2023 9:57,23/09/2023 11:06,0 days 01:09:00,66.18888075,0.5907515098765432,39.101181237951636,23/09/2023,CCS,8003577,8003577
2701200,372568,81375624,955429,493904,5/07/2023 13:13,5/07/2023 14:01,0 days 00:48:00,45.73386525471744,0.6565940520833333,30.028583905028093,5/07/2023,CCS,2701200,2701200
1466557,743892,65023200,451479,648339,13/09/2023 13:17,13/09/2023 14:32,0 days 01:15:00,72.07363758963359,0.5652854397849463,40.74217792175686,13/09/2023,CCS,1466557,1466557
3075742,747333,26618922,638536,868085,6/09/2023 16:52,6/09/2023 17:58,0 days 01:06:00,63.634847144838005,0.5240352134920635,33.34690070908001,6/09/2023,CCS,3075742,3075742
4833501,479884,32751774,878706,461655,7/06/2023 11:35,7/06/2023 12:29,0 days 00:54:00,51.55744677920134,0.6491596133333334,33.469012215640255,7/06/2023,CCS,4833501,4833501
9635186,730076,29309940,207262,928191,4/08/2023 12:35,4/08/2023 13:32,0 days 00:57:00,54.60047086244767,0.5306770487179487,28.975216735894083,4/08/2023,CCS,9635186,9635186
5013939,251052,50986683,569886,868085,21/09/2023 17:24,21/09/2023 18:15,0 days 00:51:00,49.47926903,0.5948399296296296,29.432244907562804,21/09/2023,CCS,5013939,5013939
1882785,399620,37412595,891421,144857,17/05/2023 18:54,17/05/2023 20:02,0 days 01:08:00,64.81079816849959,0.684905997,44.38930433399802,17/05/2023,CCS,1882785,1882785
1340424,685971,81880524,507660,202527,23/08/2023 12:07,23/08/2023 13:09,0 days 01:02:00,59.77181602,0.6131590897435898,36.64963230414563,23/08/2023,CCS,1340424,1340424
6547779,501831,37412595,951880,144857,8/05/2023 17:30,8/05/2023 18:41,0 days 01:11:00,68.49609038134628,0.6842556030303031,46.86883362910624,8/05/2023,CCS,6547779,6547779
4807955,562149,37412595,568071,144857,26/06/2023 15:32,26/06/2023 16:48,0 days 01:16:00,72.97108054763314,0.5605404229166667,40.90324035085643,26/06/2023,CCS,4807955,4807955
