year,state,charging_level,ICE_segment,EV_emissions_kg,ICE_emissions_kg,CO2_saved_kg,grid_emission_factor,ev_adoption_rate,distance_km
2023,NSW & ACT,Level 2 Slow,Medium,17.0,11.55,-5.449999999999999,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,Light,17.0,20.4,3.3999999999999986,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,SUV Upper Large,17.0,39.75,22.75,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,People Movers,17.0,27.15,10.15,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,Sports,17.0,32.85,15.85,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,Micro,17.0,17.25,0.25,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,Large,17.0,23.1,6.100000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 2 Slow,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 3,SUV Medium,17.0,20.25,3.25,0.68,0.0845,150
2023,NSW & ACT,Level 3,Pick-up/Chassis 4x4,17.0,33.3,16.299999999999997,0.68,0.0845,150
2023,NSW & ACT,Level 3,SUV Small,17.0,21.6,4.600000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 3,SUV Large,17.0,28.8,11.8,0.68,0.0845,150
2023,NSW & ACT,Level 3,Small,17.0,20.25,3.25,0.68,0.0845,150
2023,NSW & ACT,Level 3,SUV Light,17.0,20.700000000000003,3.700000000000003,0.68,0.0845,150
2023,NSW & ACT,Level 3,Medium,17.0,11.55,-5.449999999999999,0.68,0.0845,150
2023,NSW & ACT,Level 3,Light,17.0,20.4,3.3999999999999986,0.68,0.0845,150
2023,NSW & ACT,Level 3,Pick-up/Chassis 4x2,17.0,32.25,15.25,0.68,0.0845,150
2023,NSW & ACT,Level 3,SUV Upper Large,17.0,39.75,22.75,0.68,0.0845,150
2023,NSW & ACT,Level 3,Vans/Cab Chassis,17.0,29.85,12.85,0.68,0.0845,150
2023,NSW & ACT,Level 3,People Movers,17.0,27.15,10.15,0.68,0.0845,150
2023,NSW & ACT,Level 3,Sports,17.0,32.85,15.85,0.68,0.0845,150
2023,NSW & ACT,Level 3,Micro,17.0,17.25,0.25,0.68,0.0845,150
2023,NSW & ACT,Level 3,Large,17.0,23.1,6.100000000000001,0.68,0.0845,150
2023,NSW & ACT,Level 3,Upper Large,17.0,23.1,6.100000000000001,0.68,0.0845,150
2023,VIC,Level 1,SUV Medium,19.75,20.25,0.5,0.79,0.0845,150
2023,VIC,Level 1,Pick-up/Chassis 4x4,19.75,33.3,13.549999999999995,0.79,0.0845,150
2023,VIC,Level 1,SUV Small,19.75,21.6,1.8500000000000012,0.79,0.0845,150
2023,VIC,Level 1,SUV Large,19.75,28.8,9.05,0.79,0.0845,150
2023,VIC,Level 1,Small,19.75,20.25,0.5,0.79,0.0845,150
2023,VIC,Level 1,SUV Light,19.75,20.700000000000003,0.9500000000000028,0.79,0.0845,150
2023,VIC,Level 1,Medium,19.75,11.55,-8.2,0.79,0.0845,150
2023,VIC,Level 1,Light,19.75,20.4,0.6499999999999986,0.79,0.0845,150
2023,VIC,Level 1,Pick-up/Chassis 4x2,19.75,32.25,12.5,0.79,0.0845,150
2023,VIC,Level 1,SUV Upper Large,19.75,39.75,20.0,0.79,0.0845,150
2023,VIC,Level 1,Vans/Cab Chassis,19.75,29.85,10.1,0.79,0.0845,150
2023,VIC,Level 1,People Movers,19.75,27.15,7.399999999999999,0.79,0.0845,150
2023,VIC,Level 1,Sports,19.75,32.85,13.1,0.79,0.0845,150
2023,VIC,Level 1,Micro,19.75,17.25,-2.5,0.79,0.0845,150
2023,VIC,Level 1,Large,19.75,23.1,3.3500000000000014,0.79,0.0845,150
2023,VIC,Level 1,Upper Large,19.75,23.1,3.3500000000000014,0.79,0.0845,150
2023,VIC,Level 2 Fast,SUV Medium,19.75,20.25,0.5,0.79,0.0845,150
2023,VIC,Level 2 Fast,Pick-up/Chassis 4x4,19.75,33.3,13.549999999999995,0.79,0.0845,150
2023,VIC,Level 2 Fast,SUV Small,19.75,21.6,1.8500000000000012,0.79,0.0845,150
2023,VIC,Level 2 Fast,SUV Large,19.75,28.8,9.05,0.79,0.0845,150
2023,VIC,Level 2 Fast,Small,19.75,20.25,0.5,0.79,0.0845,150
2023,VIC,Level 2 Fast,SUV Light,19.75,20.700000000000003,0.9500000000000028,0.79,0.0845,150
2023,VIC,Level 2 Fast,Medium,19.75,11.55,-8.2,0.79,0.0845,150
2023,VIC,Level 2 Fast,Light,19.75,20.4,0.6499999999999986,0.79,0.0845,150
2023,VIC,Level 2 Fast,Pick-up/Chassis 4x2,19.75,32.25,12.5,0.79,0.0845,150
2023,VIC,Level 2 Fast,SUV Upper Large,19.75,39.75,20.0,0.79,0.0845,150
2023,VIC,Level 2 Fast,Vans/Cab Chassis,19.75,29.85,10.1,0.79,0.0845,150
2023,VIC,Level 2 Fast,People Movers,19.75,27.15,7.399999999999999,0.79,0.0845,150
2023,VIC,Level 2 Fast,Sports,19.75,32.85,13.1,0.79,0.0845,150
2023,VIC,Level 2 Fast,Micro,19.75,17.25,-2.5,0.79,0.0845,150
2023,VIC,Level 2 Fast,Large,19.75,23.1,3.3500000000000014,0.79,0.0845,150
2023,VIC,Level 2 Fast,Upper Large,19.75,23.1,3.3500000000000014,0.79,0.0845,150
2023,VIC,Level 2 Slow,SUV Medium,19.75,20.25,0.5,0.79,0.0845,150
2023,VIC,Level 2 Slow,Pick-up/Chassis 4x4,19.75,33.3,13.549999999999995,0.79,0.0845,150
2023,VIC,Level 2 Slow,SUV Small,19.75,21.6,1.8500000000000012,0.79,0.0845,150
2023,VIC,Level 2 Slow,SUV Large,19.75,28.8,9.05,0.79,0.0845,150
2023,VIC,Level 2 Slow,Small,19.75,20.25,0.5,0.79,0.0845,150
2023,VIC,Level 2 Slow,SUV Light,19.75,20.700000000000003,0.9500000000000028,0.79,0.0845,150
2023,VIC,Level 2 Slow,Medium,19.75,11.55,-8.2,0.79,0.0845,150
2023,VIC,Level 2 Slow,Light,19.75,20.4,0.6499999999999986,0.79,0.0845,150
2023,VIC,Level 2 Slow,Pick-up/Chassis 4x2,19.75,32.25,12.5,0.79,0.0845,150
2023,VIC,Level 2 Slow,SUV Upper Large,19.75,39.75,20.0,0.79,0.0845,150
2023,VIC,Level 2 Slow,Vans/Cab Chassis,19.75,29.85,10.1,0.79,0.0845,150
2023,VIC,Level 2 Slow,People Movers,19.75,27.15,7.399999999999999,0.79,0.0845,150
2023,VIC,Level 2 Slow,Sports,19.75,32.85,13.1,0.79,0.0845,150
2023,VIC,Level 2 Slow,Micro,19.75,17.25,-2.5,0.79,0.0845,150
2023,VIC,Level 2 Slow,Large,19.75,23.1,3.3500000000000014,0.79,0.0845,150
2023,VIC,Level 2 Slow,Upper Large,19.75,23.1,3.3500000000000014,0.79,0.0845,150
2023,VIC,Level 3,SUV Medium,19.75,20.25,0.5,0.79,0.0845,150
2023,VIC,Level 3,Pick-up/Chassis 4x4,19.75,33.3,13.549999999999995,0.79,0.0845,150
2023,VIC,Level 3,SUV Small,19.75,21.6,1.8500000000000012,0.79,0.0845,150
2023,VIC,Level 3,SUV Large,19.75,28.8,9.05,0.79,0.0845,150
2023,VIC,Level 3,Small,19.75,20.25,0.5,0.79,0.0845,150
2023,VIC,Level 3,SUV Light,19.75,20.700000000000003,0.9500000000000028,0.79,0.0845,150
2023,VIC,Level 3,Medium,19.75,11.55,-8.2,0.79,0.0845,150
2023,VIC,Level 3,Light,19.75,20.4,0.6499999999999986,0.79,0.0845,150
2023,VIC,Level 3,Pick-up/Chassis 4x2,19.75,32.25,12.5,0.79,0.0845,150
2023,VIC,Level 3,SUV Upper Large,19.75,39.75,20.0,0.79,0.0845,150
2023,VIC,Level 3,Vans/Cab Chassis,19.75,29.85,10.1,0.79,0.0845,150
2023,VIC,Level 3,People Movers,19.75,27.15,7.399999999999999,0.79,0.0845,150
2023,VIC,Level 3,Sports,19.75,32.85,13.1,0.79,0.0845,150
2023,VIC,Level 3,Micro,19.75,17.25,-2.5,0.79,0.0845,150
2023,VIC,Level 3,Large,19.75,23.1,3.3500000000000014,0.79,0.0845,150
2023,VIC,Level 3,Upper Large,19.75,23.1,3.3500000000000014,0.79,0.0845,150
2023,QLD,Level 1,SUV Medium,18.25,20.25,2.0,0.73,0.0845,150
2023,QLD,Level 1,Pick-up/Chassis 4x4,18.25,33.3,15.049999999999995,0.73,0.0845,150
2023,QLD,Level 1,SUV Small,18.25,21.6,3.3500000000000014,0.73,0.0845,150
2023,QLD,Level 1,SUV Large,18.25,28.8,10.55,0.73,0.0845,150
2023,QLD,Level 1,Small,18.25,20.25,2.0,0.73,0.0845,150
2023,QLD,Level 1,SUV Light,18.25,20.700000000000003,2.450000000000003,0.73,0.0845,150
2023,QLD,Level 1,Medium,18.25,11.55,-6.699999999999999,0.73,0.0845,150
2023,QLD,Level 1,Light,18.25,20.4,2.1499999999999986,0.73,0.0845,150
2023,QLD,Level 1,Pick-up/Chassis 4x2,18.25,32.25,14.0,0.73,0.0845,150
2023,QLD,Level 1,SUV Upper Large,18.25,39.75,21.5,0.73,0.0845,150
2023,QLD,Level 1,Vans/Cab Chassis,18.25,29.85,11.6,0.73,0.0845,150
2023,QLD,Level 1,People Movers,18.25,27.15,8.899999999999999,0.73,0.0845,150
2023,QLD,Level 1,Sports,18.25,32.85,14.6,0.73,0.0845,150
2023,QLD,Level 1,Micro,18.25,17.25,-1.0,0.73,0.0845,150
2023,QLD,Level 1,Large,18.25,23.1,4.850000000000001,0.73,0.0845,150
2023,QLD,Level 1,Upper Large,18.25,23.1,4.850000000000001,0.73,0.0845,150
2023,QLD,Level 2 Fast,SUV Medium,18.25,20.25,2.0,0.73,0.0845,150
2023,QLD,Level 2 Fast,Pick-up/Chassis 4x4,18.25,33.3,15.049999999999995,0.73,0.0845,150
2023,QLD,Level 2 Fast,SUV Small,18.25,21.6,3.3500000000000014,0.73,0.0845,150
2023,QLD,Level 2 Fast,SUV Large,18.25,28.8,10.55,0.73,0.0845,150
2023,QLD,Level 2 Fast,Small,18.25,20.25,2.0,0.73,0.0845,150
2023,QLD,Level 2 Fast,SUV Light,18.25,20.700000000000003,2.450000000000003,0.73,0.0845,150
2023,QLD,Level 2 Fast,Medium,18.25,11.55,-6.699999999999999,0.73,0.0845,150
2023,QLD,Level 2 Fast,Light,18.25,20.4,2.1499999999999986,0.73,0.0845,150
2023,QLD,Level 2 Fast,Pick-up/Chassis 4x2,18.25,32.25,14.0,0.73,0.0845,150
2023,QLD,Level 2 Fast,SUV Upper Large,18.25,39.75,21.5,0.73,0.0845,150
2023,QLD,Level 2 Fast,Vans/Cab Chassis,18.25,29.85,11.6,0.73,0.0845,150
2023,QLD,Level 2 Fast,People Movers,18.25,27.15,8.899999999999999,0.73,0.0845,150
2023,QLD,Level 2 Fast,Sports,18.25,32.85,14.6,0.73,0.0845,150
2023,QLD,Level 2 Fast,Micro,18.25,17.25,-1.0,0.73,0.0845,150
2023,QLD,Level 2 Fast,Large,18.25,23.1,4.850000000000001,0.73,0.0845,150
2023,QLD,Level 2 Fast,Upper Large,18.25,23.1,4.850000000000001,0.73,0.0845,150
2023,QLD,Level 2 Slow,SUV Medium,18.25,20.25,2.0,0.73,0.0845,150
2023,QLD,Level 2 Slow,Pick-up/Chassis 4x4,18.25,33.3,15.049999999999995,0.73,0.0845,150
2023,QLD,Level 2 Slow,SUV Small,18.25,21.6,3.3500000000000014,0.73,0.0845,150
2023,QLD,Level 2 Slow,SUV Large,18.25,28.8,10.55,0.73,0.0845,150
2023,QLD,Level 2 Slow,Small,18.25,20.25,2.0,0.73,0.0845,150
2023,QLD,Level 2 Slow,SUV Light,18.25,20.700000000000003,2.450000000000003,0.73,0.0845,150
2023,QLD,Level 2 Slow,Medium,18.25,11.55,-6.699999999999999,0.73,0.0845,150
2023,QLD,Level 2 Slow,Light,18.25,20.4,2.1499999999999986,0.73,0.0845,150
2023,QLD,Level 2 Slow,Pick-up/Chassis 4x2,18.25,32.25,14.0,0.73,0.0845,150
2023,QLD,Level 2 Slow,SUV Upper Large,18.25,39.75,21.5,0.73,0.0845,150
2023,QLD,Level 2 Slow,Vans/Cab Chassis,18.25,29.85,11.6,0.73,0.0845,150
2023,QLD,Level 2 Slow,People Movers,18.25,27.15,8.899999999999999,0.73,0.0845,150
2023,QLD,Level 2 Slow,Sports,18.25,32.85,14.6,0.73,0.0845,150
2023,QLD,Level 2 Slow,Micro,18.25,17.25,-1.0,0.73,0.0845,150
2023,QLD,Level 2 Slow,Large,18.25,23.1,4.850000000000001,0.73,0.0845,150
2023,QLD,Level 2 Slow,Upper Large,18.25,23.1,4.850000000000001,0.73,0.0845,150
2023,QLD,Level 3,SUV Medium,18.25,20.25,2.0,0.73,0.0845,150
2023,QLD,Level 3,Pick-up/Chassis 4x4,18.25,33.3,15.049999999999995,0.73,0.0845,150
2023,QLD,Level 3,SUV Small,18.25,21.6,3.3500000000000014,0.73,0.0845,150
2023,QLD,Level 3,SUV Large,18.25,28.8,10.55,0.73,0.0845,150
2023,QLD,Level 3,Small,18.25,20.25,2.0,0.73,0.0845,150
2023,QLD,Level 3,SUV Light,18.25,20.700000000000003,2.450000000000003,0.73,0.0845,150
2023,QLD,Level 3,Medium,18.25,11.55,-6.699999999999999,0.73,0.0845,150
2023,QLD,Level 3,Light,18.25,20.4,2.1499999999999986,0.73,0.0845,150
2023,QLD,Level 3,Pick-up/Chassis 4x2,18.25,32.25,14.0,0.73,0.0845,150
2023,QLD,Level 3,SUV Upper Large,18.25,39.75,21.5,0.73,0.0845,150
2023,QLD,Level 3,Vans/Cab Chassis,18.25,29.85,11.6,0.73,0.0845,150
2023,QLD,Level 3,People Movers,18.25,27.15,8.899999999999999,0.73,0.0845,150
2023,QLD,Level 3,Sports,18.25,32.85,14.6,0.73,0.0845,150
2023,QLD,Level 3,Micro,18.25,17.25,-1.0,0.73,0.0845,150
2023,QLD,Level 3,Large,18.25,23.1,4.850000000000001,0.73,0.0845,150
2023,QLD,Level 3,Upper Large,18.25,23.1,4.850000000000001,0.73,0.0845,150
2023,SA,Level 1,SUV Medium,6.25,20.25,14.0,0.25,0.0845,150
2023,SA,Level 1,Pick-up/Chassis 4x4,6.25,33.3,27.05,0.25,0.0845,150
2023,SA,Level 1,SUV Small,6.25,21.6,15.35,0.25,0.0845,150
2023,SA,Level 1,SUV Large,6.25,28.8,22.55,0.25,0.0845,150
2023,SA,Level 1,Small,6.25,20.25,14.0,0.25,0.0845,150
2023,SA,Level 1,SUV Light,6.25,20.700000000000003,14.450000000000005,0.25,0.0845,150
2023,SA,Level 1,Medium,6.25,11.55,5.300000000000001,0.25,0.0845,150
2023,SA,Level 1,Light,6.25,20.4,14.15,0.25,0.0845,150
2023,SA,Level 1,Pick-up/Chassis 4x2,6.25,32.25,26.0,0.25,0.0845,150
2023,SA,Level 1,SUV Upper Large,6.25,39.75,33.5,0.25,0.0845,150
2023,SA,Level 1,Vans/Cab Chassis,6.25,29.85,23.6,0.25,0.0845,150
2023,SA,Level 1,People Movers,6.25,27.15,20.9,0.25,0.0845,150
2023,SA,Level 1,Sports,6.25,32.85,26.6,0.25,0.0845,150
2023,SA,Level 1,Micro,6.25,17.25,11.0,0.25,0.0845,150
2023,SA,Level 1,Large,6.25,23.1,16.85,0.25,0.0845,150
2023,SA,Level 1,Upper Large,6.25,23.1,16.85,0.25,0.0845,150
2023,SA,Level 2 Fast,SUV Medium,6.25,20.25,14.0,0.25,0.0845,150
2023,SA,Level 2 Fast,Pick-up/Chassis 4x4,6.25,33.3,27.05,0.25,0.0845,150
2023,SA,Level 2 Fast,SUV Small,6.25,21.6,15.35,0.25,0.0845,150
2023,SA,Level 2 Fast,SUV Large,6.25,28.8,22.55,0.25,0.0845,150
2023,SA,Level 2 Fast,Small,6.25,20.25,14.0,0.25,0.0845,150
2023,SA,Level 2 Fast,SUV Light,6.25,20.700000000000003,14.450000000000005,0.25,0.0845,150
2023,SA,Level 2 Fast,Medium,6.25,11.55,5.300000000000001,0.25,0.0845,150
2023,SA,Level 2 Fast,Light,6.25,20.4,14.15,0.25,0.0845,150
2023,SA,Level 2 Fast,Pick-up/Chassis 4x2,6.25,32.25,26.0,0.25,0.0845,150
2023,SA,Level 2 Fast,SUV Upper Large,6.25,39.75,33.5,0.25,0.0845,150
2023,SA,Level 2 Fast,Vans/Cab Chassis,6.25,29.85,23.6,0.25,0.0845,150
2023,SA,Level 2 Fast,People Movers,6.25,27.15,20.9,0.25,0.0845,150
2023,SA,Level 2 Fast,Sports,6.25,32.85,26.6,0.25,0.0845,150
2023,SA,Level 2 Fast,Micro,6.25,17.25,11.0,0.25,0.0845,150
2023,SA,Level 2 Fast,Large,6.25,23.1,16.85,0.25,0.0845,150
2023,SA,Level 2 Fast,Upper Large,6.25,23.1,16.85,0.25,0.0845,150
2023,SA,Level 2 Slow,SUV Medium,6.25,20.25,14.0,0.25,0.0845,150
2023,SA,Level 2 Slow,Pick-up/Chassis 4x4,6.25,33.3,27.05,0.25,0.0845,150
2023,SA,Level 2 Slow,SUV Small,6.25,21.6,15.35,0.25,0.0845,150
2023,SA,Level 2 Slow,SUV Large,6.25,28.8,22.55,0.25,0.0845,150
2023,SA,Level 2 Slow,Small,6.25,20.25,14.0,0.25,0.0845,150
2023,SA,Level 2 Slow,SUV Light,6.25,20.700000000000003,14.450000000000005,0.25,0.0845,150
2023,SA,Level 2 Slow,Medium,6.25,11.55,5.300000000000001,0.25,0.0845,150
2023,SA,Level 2 Slow,Light,6.25,20.4,14.15,0.25,0.0845,150
2023,SA,Level 2 Slow,Pick-up/Chassis 4x2,6.25,32.25,26.0,0.25,0.0845,150
2023,SA,Level 2 Slow,SUV Upper Large,6.25,39.75,33.5,0.25,0.0845,150
2023,SA,Level 2 Slow,Vans/Cab Chassis,6.25,29.85,23.6,0.25,0.0845,150
2023,SA,Level 2 Slow,People Movers,6.25,27.15,20.9,0.25,0.0845,150
2023,SA,Level 2 Slow,Sports,6.25,32.85,26.6,0.25,0.0845,150
2023,SA,Level 2 Slow,Micro,6.25,17.25,11.0,0.25,0.0845,150
2023,SA,Level 2 Slow,Large,6.25,23.1,16.85,0.25,0.0845,150
2023,SA,Level 2 Slow,Upper Large,6.25,23.1,16.85,0.25,0.0845,150
2023,SA,Level 3,SUV Medium,6.25,20.25,14.0,0.25,0.0845,150
2023,SA,Level 3,Pick-up/Chassis 4x4,6.25,33.3,27.05,0.25,0.0845,150
2023,SA,Level 3,SUV Small,6.25,21.6,15.35,0.25,0.0845,150
2023,SA,Level 3,SUV Large,6.25,28.8,22.55,0.25,0.0845,150
2023,SA,Level 3,Small,6.25,20.25,14.0,0.25,0.0845,150
2023,SA,Level 3,SUV Light,6.25,20.700000000000003,14.450000000000005,0.25,0.0845,150
2023,SA,Level 3,Medium,6.25,11.55,5.300000000000001,0.25,0.0845,150
2023,SA,Level 3,Light,6.25,20.4,14.15,0.25,0.0845,150
2023,SA,Level 3,Pick-up/Chassis 4x2,6.25,32.25,26.0,0.25,0.0845,150
2023,SA,Level 3,SUV Upper Large,6.25,39.75,33.5,0.25,0.0845,150
2023,SA,Level 3,Vans/Cab Chassis,6.25,29.85,23.6,0.25,0.0845,150
2023,SA,Level 3,People Movers,6.25,27.15,20.9,0.25,0.0845,150
2023,SA,Level 3,Sports,6.25,32.85,26.6,0.25,0.0845,150
2023,SA,Level 3,Micro,6.25,17.25,11.0,0.25,0.0845,150
2023,SA,Level 3,Large,6.25,23.1,16.85,0.25,0.0845,150
2023,SA,Level 3,Upper Large,6.25,23.1,16.85,0.25,0.0845,150
2023,WA - SWIS,Level 1,SUV Medium,13.25,20.25,7.0,0.53,0.0845,150
2023,WA - SWIS,Level 1,Pick-up/Chassis 4x4,13.25,33.3,20.05,0.53,0.0845,150
2023,WA - SWIS,Level 1,SUV Small,13.25,21.6,8.350000000000001,0.53,0.0845,150
2023,WA - SWIS,Level 1,SUV Large,13.25,28.8,15.55,0.53,0.0845,150
2023,WA - SWIS,Level 1,Small,13.25,20.25,7.0,0.53,0.0845,150
2023,WA - SWIS,Level 1,SUV Light,13.25,20.700000000000003,7.450000000000003,0.53,0.0845,150
2023,WA - SWIS,Level 1,Medium,13.25,11.55,-1.6999999999999993,0.53,0.0845,150
2023,WA - SWIS,Level 1,Light,13.25,20.4,7.149999999999999,0.53,0.0845,150
2023,WA - SWIS,Level 1,Pick-up/Chassis 4x2,13.25,32.25,19.0,0.53,0.0845,150
2023,WA - SWIS,Level 1,SUV Upper Large,13.25,39.75,26.5,0.53,0.0845,150
2023,WA - SWIS,Level 1,Vans/Cab Chassis,13.25,29.85,16.6,0.53,0.0845,150
2023,WA - SWIS,Level 1,People Movers,13.25,27.15,13.9,0.53,0.0845,150
2023,WA - SWIS,Level 1,Sports,13.25,32.85,19.6,0.53,0.0845,150
2023,WA - SWIS,Level 1,Micro,13.25,17.25,4.0,0.53,0.0845,150
2023,WA - SWIS,Level 1,Large,13.25,23.1,9.85,0.53,0.0845,150
2023,WA - SWIS,Level 1,Upper Large,13.25,23.1,9.85,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,SUV Medium,13.25,20.25,7.0,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Pick-up/Chassis 4x4,13.25,33.3,20.05,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,SUV Small,13.25,21.6,8.350000000000001,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,SUV Large,13.25,28.8,15.55,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Small,13.25,20.25,7.0,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,SUV Light,13.25,20.700000000000003,7.450000000000003,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Medium,13.25,11.55,-1.6999999999999993,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Light,13.25,20.4,7.149999999999999,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Pick-up/Chassis 4x2,13.25,32.25,19.0,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,SUV Upper Large,13.25,39.75,26.5,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Vans/Cab Chassis,13.25,29.85,16.6,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,People Movers,13.25,27.15,13.9,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Sports,13.25,32.85,19.6,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Micro,13.25,17.25,4.0,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Large,13.25,23.1,9.85,0.53,0.0845,150
2023,WA - SWIS,Level 2 Fast,Upper Large,13.25,23.1,9.85,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,SUV Medium,13.25,20.25,7.0,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Pick-up/Chassis 4x4,13.25,33.3,20.05,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,SUV Small,13.25,21.6,8.350000000000001,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,SUV Large,13.25,28.8,15.55,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Small,13.25,20.25,7.0,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,SUV Light,13.25,20.700000000000003,7.450000000000003,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Medium,13.25,11.55,-1.6999999999999993,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Light,13.25,20.4,7.149999999999999,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Pick-up/Chassis 4x2,13.25,32.25,19.0,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,SUV Upper Large,13.25,39.75,26.5,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Vans/Cab Chassis,13.25,29.85,16.6,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,People Movers,13.25,27.15,13.9,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Sports,13.25,32.85,19.6,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Micro,13.25,17.25,4.0,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Large,13.25,23.1,9.85,0.53,0.0845,150
2023,WA - SWIS,Level 2 Slow,Upper Large,13.25,23.1,9.85,0.53,0.0845,150
2023,WA - SWIS,Level 3,SUV Medium,13.25,20.25,7.0,0.53,0.0845,150
2023,WA - SWIS,Level 3,Pick-up/Chassis 4x4,13.25,33.3,20.05,0.53,0.0845,150
2023,WA - SWIS,Level 3,SUV Small,13.25,21.6,8.350000000000001,0.53,0.0845,150
2023,WA - SWIS,Level 3,SUV Large,13.25,28.8,15.55,0.53,0.0845,150
2023,WA - SWIS,Level 3,Small,13.25,20.25,7.0,0.53,0.0845,150
2023,WA - SWIS,Level 3,SUV Light,13.25,20.700000000000003,7.450000000000003,0.53,0.0845,150
2023,WA - SWIS,Level 3,Medium,13.25,11.55,-1.6999999999999993,0.53,0.0845,150
2023,WA - SWIS,Level 3,Light,13.25,20.4,7.149999999999999,0.53,0.0845,150
2023,WA - SWIS,Level 3,Pick-up/Chassis 4x2,13.25,32.25,19.0,0.53,0.0845,150
2023,WA - SWIS,Level 3,SUV Upper Large,13.25,39.75,26.5,0.53,0.0845,150
2023,WA - SWIS,Level 3,Vans/Cab Chassis,13.25,29.85,16.6,0.53,0.0845,150
2023,WA - SWIS,Level 3,People Movers,13.25,27.15,13.9,0.53,0.0845,150
2023,WA - SWIS,Level 3,Sports,13.25,32.85,19.6,0.53,0.0845,150
2023,WA - SWIS,Level 3,Micro,13.25,17.25,4.0,0.53,0.0845,150
2023,WA - SWIS,Level 3,Large,13.25,23.1,9.85,0.53,0.0845,150
2023,WA - SWIS,Level 3,Upper Large,13.25,23.1,9.85,0.53,0.0845,150
2023,WA - NWIS,Level 1,SUV Medium,15.5,20.25,4.75,0.62,0.0845,150
2023,WA - NWIS,Level 1,Pick-up/Chassis 4x4,15.5,33.3,17.799999999999997,0.62,0.0845,150
2023,WA - NWIS,Level 1,SUV Small,15.5,21.6,6.100000000000001,0.62,0.0845,150
2023,WA - NWIS,Level 1,SUV Large,15.5,28.8,13.3,0.62,0.0845,150
2023,WA - NWIS,Level 1,Small,15.5,20.25,4.75,0.62,0.0845,150
2023,WA - NWIS,Level 1,SUV Light,15.5,20.700000000000003,5.200000000000003,0.62,0.0845,150
2023,WA - NWIS,Level 1,Medium,15.5,11.55,-3.9499999999999993,0.62,0.0845,150
2023,WA - NWIS,Level 1,Light,15.5,20.4,4.899999999999999,0.62,0.0845,150
2023,WA - NWIS,Level 1,Pick-up/Chassis 4x2,15.5,32.25,16.75,0.62,0.0845,150
2023,WA - NWIS,Level 1,SUV Upper Large,15.5,39.75,24.25,0.62,0.0845,150
2023,WA - NWIS,Level 1,Vans/Cab Chassis,15.5,29.85,14.35,0.62,0.0845,150
2023,WA - NWIS,Level 1,People Movers,15.5,27.15,11.65,0.62,0.0845,150
2023,WA - NWIS,Level 1,Sports,15.5,32.85,17.35,0.62,0.0845,150
2023,WA - NWIS,Level 1,Micro,15.5,17.25,1.75,0.62,0.0845,150
2023,WA - NWIS,Level 1,Large,15.5,23.1,7.600000000000001,0.62,0.0845,150
2023,WA - NWIS,Level 1,Upper Large,15.5,23.1,7.600000000000001,0.62,0.0845,150
