id,email,timestamp,weekly_km,monthly_fuel_spend,cluster,annual_km,estimated_annual_savings,estimated_co2_reduction_kg,ev_suitability_score,ev_recommendation_prediction,personalised_prediction_insight,trip_length,driving_frequency,driving_type,road_trips,car_ownership,fuel_efficiency,home_charging,solar_panels,charging_preference,budget,priorities,annual_fuel_cost,estimated_ev_kwh_per_year,estimated_ev_charging_cost,estimated_litres_per_year
68a47f443b0a7c90ff110016,,26/07/2025 9:37,41,27.54,3.0,2132,228.144,428.46804,26.554367,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,8.7,Yes,No,Public stations,Not sure/ Just exploring,"Cost savings, Charging convenience",330.48,341.12,102.336,185.48399999999998
68a47f443b0a7c90ff11006f,,9/08/2025 4:00,522,155.23,0.0,27144,559.8479999999997,2821.6188,51.998099999999994,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $560.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,4.5,No,No,Home,Not sure/ Just exploring,"Brand reputation, Cost savings",1862.7599999999998,4343.04,1302.912,1221.48
68a47f443b0a7c90ff1100a4,,9/08/2025 21:22,208,93.59,1.0,10816,603.9119999999999,1848.8870400000003,43.772292,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,7.4,No,No,Work,">$80,000","Brand reputation, Performance",1123.08,1730.56,519.168,800.3840000000001
68a47f443b0a7c90ff110086,,6/08/2025 11:20,43,43.69,3.0,2236,416.952,470.02956,29.364813,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.1,Yes,No,Home,Not sure/ Just exploring,"Charging convenience, Brand reputation",524.28,357.76,107.32799999999999,203.476
68a47f443b0a7c90ff110107,,30/07/2025 8:30,94,55.27,3.0,4888,428.616,971.0500799999999,36.337784,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,8.6,Yes,No,Work,"$60,000 -$80,000","Tech features, Cost savings",663.24,782.08,234.624,420.36799999999994
68a47f443b0a7c90ff110151,,24/07/2025 14:24,35,20.0,3.0,1820,152.64,0.0,26.728,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,No - I don't own a car,0.0,Yes,No,Home,"$60,000 -$80,000","Environmental impact, Tech features",240.0,291.2,87.36,0.0
68a47f443b0a7c90ff110162,,29/07/2025 15:51,212,114.33,1.0,11024,842.8080000000001,2317.35504,50.870391999999995,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $843.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,9.1,No,No,Work,"$60,000 -$80,000","Performance, Brand reputation",1371.96,1763.84,529.1519999999999,1003.184
68a47f443b0a7c90ff1101b2,,8/08/2025 21:05,75,24.0,3.0,3900,100.80000000000001,0.0,23.16,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Occasionally,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Electric,0.0,Yes,No,Public stations,"$60,000 -$80,000","Cost savings, Tech features",288.0,624.0,187.2,0.0
68a47f443b0a7c90ff1101c7,,5/08/2025 6:02,214,116.99,1.0,11128,869.7359999999999,1670.8692,48.92361,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $870.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,6.5,Yes,No,Home,"<$40,000","Tech features, Cost savings",1403.8799999999999,1780.48,534.144,723.32
68a47f443b0a7c90ff110270,,28/08/2025 4:54,16,23.26,3.0,832,239.184,184.50432,0.3593359999999999,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,9.6,No,No,Home,"<$40,000","Charging convenience, Tech features",279.12,133.12,39.936,79.872
68a47f443b0a7c90ff1102b8,,8/08/2025 5:07,66,49.26,3.0,3432,426.384,610.44984,23.848882,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,7.7,No,No,Work,"$60,000 -$80,000","Brand reputation, Charging convenience",591.12,549.12,164.736,264.264
68a47f443b0a7c90ff11013d,,12/08/2025 0:46,24,0.0,3.0,1248,0.0,193.15296,33.857608,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,6.7,Yes,Yes,Public stations,"$60,000 -$80,000","Environmental impact, Tech features",0.0,199.68,59.903999999999996,83.616
68a47f443b0a7c90ff110178,,1/08/2025 4:00,75,30.16,3.0,3900,174.72000000000003,621.6210000000001,29.264175,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,6.9,Yes,No,Public stations,Not sure/ Just exploring,"Charging convenience, Performance",361.92,624.0,187.2,269.1
68a47f443b0a7c90ff1101bb,,24/08/2025 22:49,210,81.08,1.0,10920,448.80000000000007,1639.638,40.19365,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,6.5,No,No,Work,"<$40,000","Environmental impact, Brand reputation",972.96,1747.2,524.16,709.8
68a47f443b0a7c90ff1101dd,,4/08/2025 12:46,72,29.87,3.0,3744,178.728,743.78304,30.176292,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Diesel,8.6,Yes,No,Work,"$60,000 -$80,000","Charging convenience, Cost savings",358.44,599.04,179.712,321.984
68a47f443b0a7c90ff1101ed,,19/08/2025 0:10,22,10.32,3.0,1144,68.928,169.12896000000003,21.415008,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,6.4,Yes,No,Home,Not sure/ Just exploring,"Brand reputation, Tech features",123.84,183.04,54.912,73.21600000000001
68a47f443b0a7c90ff1101ef,,27/08/2025 13:32,76,61.58,3.0,3952,549.264,730.3296,34.90388,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Occasionally,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Petrol,8.0,Yes,No,Home,">$80,000","Performance, Tech features",738.96,632.32,189.696,316.16
68a47f443b0a7c90ff110243,,4/08/2025 13:51,67,42.65,3.0,3484,344.568,780.6598799999999,32.296599,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,9.7,Yes,No,Public stations,"$40,000-$60,000","Cost savings, Performance",511.79999999999995,557.44,167.232,337.948
68a47f443b0a7c90ff11013c,,6/08/2025 22:10,25,30.03,3.0,1300,297.96000000000004,246.24599999999995,30.07655,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,8.2,Yes,No,No preference,Not sure/ Just exploring,"Tech features, Environmental impact",360.36,208.0,62.4,106.59999999999998
68a47f443b0a7c90ff110189,,24/07/2025 7:24,70,20.52,3.0,3640,71.52000000000001,647.4467999999999,27.92939,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.7,Yes,No,Public stations,Not sure/ Just exploring,"Performance, Tech features",246.24,582.4,174.72,280.28
68a47f443b0a7c90ff110196,,27/08/2025 5:22,44,43.55,3.0,2288,412.7759999999999,549.66912,22.028275999999998,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,10.4,No,No,Work,Not sure/ Just exploring,"Cost savings, Tech features",522.5999999999999,366.08,109.824,237.952
68a47f443b0a7c90ff1101ab,,28/08/2025 22:38,528,365.0,2.0,27456,3062.112,6278.9126400000005,93.0,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $3062, and potential CO2 reduction of 6279 kg per year.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,9.9,Yes,No,Public stations,"$60,000 -$80,000","Environmental impact, Cost savings",4380.0,4392.96,1317.888,2718.1440000000002
68a47f443b0a7c90ff1101c1,,16/08/2025 5:28,68,27.38,3.0,3536,158.83200000000002,661.62096,29.034908,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,8.1,Yes,No,Work,"$60,000 -$80,000","Charging convenience, Performance",328.56,565.76,169.72799999999998,286.416
68a47f443b0a7c90ff1101d1,,21/08/2025 16:44,72,29.46,3.0,3744,173.808,536.21568,10.385064,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,6.2,No,No,Home,"$60,000 -$80,000","Cost savings, Performance",353.52,599.04,179.712,232.128
68a47f443b0a7c90ff1101e2,,17/08/2025 23:10,80,55.62,3.0,4160,467.75999999999993,845.6448,17.05404,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Weekly,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Petrol,8.8,No,No,Home,"$60,000 -$80,000","Performance, Tech features",667.4399999999999,665.6,199.68,366.08
68a47f443b0a7c90ff1101e4,,28/07/2025 5:52,74,66.89,3.0,3848,617.9760000000001,853.3324799999999,49.683804,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $618.",Mostly long trips (>50 km),Weekly,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Diesel,9.6,Yes,Yes,Work,"$60,000 -$80,000","Environmental impact, Performance",802.6800000000001,615.68,184.70399999999998,369.40799999999996
68a47f443b0a7c90ff1101e8,,28/08/2025 4:36,73,21.87,3.0,3796,80.232,341.98163999999997,20.648747,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,3.9,Yes,No,Public stations,"<$40,000","Tech features, Performance",262.44,607.36,182.208,148.04399999999998
68a47f443b0a7c90ff1101ee,,13/08/2025 20:34,68,0.32,3.0,3536,0.0,0.0,11.536,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,No,Yes,No preference,Not sure/ Just exploring,"Cost savings, Charging convenience",3.84,565.76,169.72799999999998,0.0
68a47f443b0a7c90ff1101ff,,10/08/2025 6:00,35,46.71,3.0,1820,473.15999999999997,454.0536,16.51828,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,10.8,No,No,Public stations,"$40,000-$60,000","Environmental impact, Tech features",560.52,291.2,87.36,196.56
68a47f443b0a7c90ff110207,,26/08/2025 1:37,228,130.05,1.0,11856,991.5120000000002,2081.43936,59.595228000000006,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $992.",Mostly long trips (>50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,7.6,Yes,No,Work,"$40,000-$60,000","Charging convenience, Cost savings",1560.6000000000001,1896.96,569.088,901.0559999999999
68a47f443b0a7c90ff11021e,,27/08/2025 6:40,65,49.55,3.0,3380,432.3599999999999,484.0836,35.818529999999996,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,6.2,Yes,No,Home,"$60,000 -$80,000","Environmental impact, Tech features",594.5999999999999,540.8,162.23999999999998,209.56
68a47f443b0a7c90ff11024f,,25/08/2025 6:05,39,36.88,3.0,2028,345.21600000000007,473.15268000000003,28.286139000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,10.1,Yes,No,Home,">$80,000","Tech features, Brand reputation",442.56000000000006,324.48,97.34400000000001,204.828
