station_id,Date,temperature
ASN00077094,2024-05-27,9.9
ASN00077094,2024-05-28,9.5
ASN00077094,2024-05-29,10.75
ASN00077094,2024-05-30,13.95
ASN00077094,2024-05-31,13.85
ASN00077094,2024-06-01,10.5
ASN00077094,2024-06-02,9.85
ASN00077094,2024-06-03,8.1
ASN00077094,2024-06-04,7.25
ASN00077094,2024-06-05,9.55
ASN00077094,2024-06-06,11.75
ASN00077094,2024-06-07,11.3
ASN00077094,2024-06-08,9.65
ASN00077094,2024-06-09,9.8
ASN00077094,2024-06-10,10.85
ASN00077094,2024-06-11,12.85
ASN00077094,2024-06-12,12.4
ASN00077094,2024-06-13,6.65
ASN00077094,2024-06-14,7.4
ASN00077094,2024-06-15,10.5
ASN00077094,2024-06-16,8.1
ASN00077094,2024-06-17,9.15
ASN00077094,2024-06-18,6.4
ASN00077094,2024-06-19,6.55
ASN00077094,2024-06-20,6.4
ASN00077094,2024-06-21,9.6
ASN00077094,2024-06-22,8.05
ASN00077094,2024-06-23,6.65
ASN00077094,2024-06-24,8.3
ASN00077094,2024-06-25,10.9
ASN00077094,2024-06-26,10.75
ASN00077094,2024-06-27,11.15
ASN00077094,2024-06-28,11.7
ASN00077094,2024-06-29,11.15
ASN00077094,2024-06-30,8.2
ASN00077094,2024-07-01,7.0
ASN00077094,2024-07-02,6.8
ASN00077094,2024-07-03,7.95
ASN00077094,2024-07-04,8.3
ASN00077094,2024-07-05,9.0
ASN00077094,2024-07-06,8.95
ASN00077094,2024-07-07,9.35
ASN00077094,2024-07-08,10.25
ASN00077094,2024-07-09,13.05
ASN00077094,2024-07-10,8.0
ASN00077094,2024-07-11,10.3
ASN00077094,2024-07-12,10.9
ASN00077094,2024-07-13,9.05
ASN00077094,2024-07-14,8.75
ASN00077094,2024-07-15,6.45
ASN00077094,2024-07-16,9.7
ASN00077094,2024-07-17,12.45
ASN00077094,2024-07-18,7.45
ASN00077094,2024-07-19,9.7
ASN00077094,2024-07-20,10.7
ASN00077094,2024-07-21,10.5
ASN00077094,2024-07-22,12.9
ASN00077094,2024-07-23,11.45
ASN00077094,2024-07-24,11.55
ASN00077094,2024-07-25,11.15
ASN00077094,2024-07-26,10.25
ASN00077094,2024-07-27,8.65
ASN00077094,2024-07-28,6.85
ASN00077094,2024-07-29,7.2
ASN00077094,2024-07-30,7.75
ASN00077094,2024-07-31,7.75
ASN00077094,2024-08-01,6.75
ASN00077094,2024-08-02,9.65
ASN00077094,2024-08-03,9.0
ASN00077094,2024-08-04,6.95
ASN00077094,2024-08-05,10.25
ASN00077094,2024-08-06,8.3
ASN00077094,2024-08-07,10.1
ASN00077094,2024-08-08,10.65
ASN00077094,2024-08-09,11.0
ASN00077094,2024-08-10,9.85
ASN00077094,2024-08-11,10.2
ASN00077094,2024-08-12,11.95
ASN00077094,2024-08-13,14.25
ASN00077094,2024-08-14,14.85
ASN00077094,2024-08-15,16.7
ASN00077094,2024-08-16,15.5
ASN00077094,2024-08-17,12.35
ASN00077094,2024-08-18,11.3
ASN00077094,2024-08-19,11.35
ASN00077094,2024-08-20,15.3
ASN00077094,2024-08-21,13.85
ASN00077094,2024-08-22,12.95
ASN00077094,2024-08-23,15.2
ASN00077094,2024-08-24,16.05
ASN00077094,2024-08-25,19.4
ASN00077094,2024-08-26,14.3
ASN00077094,2024-08-27,14.35
ASN00077094,2024-08-28,16.2
ASN00077094,2024-08-29,12.7
ASN00077094,2024-08-30,16.8
ASN00077094,2024-08-31,15.85
ASN00077094,2024-09-01,15.05
ASN00077094,2024-09-02,13.2
ASN00077094,2024-09-03,10.6
ASN00077094,2024-09-04,14.5
ASN00077094,2024-09-05,20.05
ASN00077094,2024-09-06,24.5
ASN00077094,2024-09-07,13.75
ASN00077094,2024-09-08,12.15
ASN00077094,2024-09-09,14.2
ASN00077094,2024-09-10,12.05
ASN00077094,2024-09-11,15.25
ASN00077094,2024-09-12,12.45
ASN00077094,2024-09-13,11.85
ASN00077094,2024-09-14,10.15
ASN00077094,2024-09-15,8.8
ASN00077094,2024-09-16,8.25
ASN00077094,2024-09-17,10.05
ASN00077094,2024-09-18,13.05
ASN00077094,2024-09-19,11.6
ASN00077094,2024-09-20,11.6
ASN00077094,2024-09-21,13.35
ASN00077094,2024-09-22,14.35
ASN00077094,2024-09-23,14.35
ASN00077094,2024-09-24,17.5
ASN00077094,2024-09-25,16.6
ASN00077094,2024-09-26,11.95
ASN00077094,2024-09-27,11.45
ASN00077094,2024-09-28,15.65
ASN00077094,2024-09-29,13.95
ASN00077094,2024-09-30,13.25
ASN00077094,2024-10-01,14.25
ASN00077094,2024-10-02,14.25
ASN00077094,2024-10-03,17.8
ASN00077094,2024-10-04,22.75
ASN00077094,2024-10-05,15.25
ASN00077094,2024-10-06,16.2
ASN00077094,2024-10-07,16.6
ASN00077094,2024-10-08,11.15
ASN00077094,2024-10-09,12.6
ASN00077094,2024-10-10,17.45
ASN00077094,2024-10-11,14.85
ASN00077094,2024-10-12,15.3
ASN00077094,2024-10-13,17.0
ASN00077094,2024-10-14,20.4
ASN00077094,2024-10-15,18.8
ASN00077094,2024-10-16,21.15
ASN00077094,2024-10-17,21.45
ASN00077094,2024-10-18,21.65
ASN00077094,2024-10-19,18.6
ASN00077094,2024-10-20,17.55
ASN00077094,2024-10-21,19.3
ASN00077094,2024-10-22,22.6
ASN00077094,2024-10-23,19.55
ASN00077094,2024-10-24,14.5
ASN00077094,2024-10-25,13.5
ASN00077094,2024-10-26,15.85
ASN00077094,2024-10-27,22.95
ASN00077094,2024-10-28,17.2
ASN00077094,2024-10-29,17.45
ASN00077094,2024-10-30,18.7
ASN00077094,2024-10-31,18.4
ASN00077094,2024-11-01,15.45
ASN00077094,2024-11-02,16.95
ASN00077094,2024-11-03,22.05
ASN00077094,2024-11-04,18.95
ASN00077094,2024-11-05,19.85
ASN00077094,2024-11-06,28.05
ASN00077094,2024-11-07,18.95
ASN00077094,2024-11-08,15.05
ASN00077094,2024-11-09,12.85
ASN00077094,2024-11-10,18.0
ASN00077094,2024-11-11,21.1
ASN00077094,2024-11-12,22.45
ASN00077094,2024-11-13,21.6
ASN00077094,2024-11-14,17.2
ASN00077094,2024-11-15,18.4
ASN00077094,2024-11-16,24.45
ASN00077094,2024-11-17,22.25
ASN00077094,2024-11-18,17.05
ASN00077094,2024-11-19,17.75
ASN00077094,2024-11-20,19.35
ASN00077094,2024-11-21,23.6
ASN00077094,2024-11-22,27.5
ASN00077094,2024-11-23,30.75
ASN00077094,2024-11-24,21.25
ASN00077094,2024-11-25,20.5
ASN00077094,2024-11-26,25.55
ASN00077094,2024-11-27,25.35
ASN00077094,2024-11-28,21.3
ASN00077094,2024-11-29,24.8
ASN00077094,2024-11-30,24.5
ASN00077094,2024-12-01,21.1
ASN00077094,2024-12-02,24.45
ASN00077094,2024-12-03,25.85
ASN00077094,2024-12-04,21.2
ASN00077094,2024-12-05,26.2
ASN00077094,2024-12-06,29.6
ASN00077094,2024-12-07,27.2
ASN00077094,2024-12-08,20.1
ASN00077094,2024-12-09,20.65
ASN00077094,2024-12-10,21.55
ASN00077094,2024-12-11,20.15
ASN00077094,2024-12-12,23.1
ASN00077094,2024-12-13,24.3
ASN00077094,2024-12-14,25.05
ASN00077094,2024-12-15,27.6
ASN00077094,2024-12-16,34.4
ASN00077094,2024-12-17,24.35
ASN00077094,2024-12-18,20.85
ASN00077094,2024-12-19,23.25
ASN00077094,2024-12-20,26.6
ASN00077094,2024-12-21,22.8
ASN00077094,2024-12-22,20.25
ASN00077094,2024-12-23,17.5
ASN00077094,2024-12-24,19.9
ASN00077094,2024-12-25,25.85
ASN00077094,2024-12-26,31.0
ASN00077094,2024-12-27,20.6
ASN00077094,2024-12-28,18.2
ASN00077094,2024-12-29,20.8
ASN00077094,2024-12-30,23.7
ASN00077094,2024-12-31,25.3
ASN00078015,2024-01-01,21.1
ASN00078015,2024-01-02,24.4
ASN00078015,2024-01-03,23.9
ASN00078015,2024-01-04,24.45
ASN00078015,2024-01-05,23.95
ASN00078015,2024-01-06,27.85
ASN00078015,2024-01-07,23.6
ASN00078015,2024-01-08,20.35
ASN00078015,2024-01-09,21.35
ASN00078015,2024-01-10,22.0
ASN00078015,2024-01-11,21.65
ASN00078015,2024-01-12,25.75
ASN00078015,2024-01-13,21.55
ASN00078015,2024-01-14,20.15
ASN00078015,2024-01-15,22.7
ASN00078015,2024-01-16,26.3
ASN00078015,2024-01-17,18.5
ASN00078015,2024-01-18,16.9
ASN00078015,2024-01-19,17.85
ASN00078015,2024-01-20,25.2
ASN00078015,2024-01-21,19.95
ASN00078015,2024-01-22,18.65
ASN00078015,2024-01-23,24.3
ASN00078015,2024-01-24,25.6
ASN00078015,2024-01-25,17.65
ASN00078015,2024-01-26,19.4
ASN00078015,2024-01-27,17.6
ASN00078015,2024-01-28,20.1
ASN00078015,2024-01-29,23.35
ASN00078015,2024-01-30,20.9
ASN00078015,2024-01-31,18.7
ASN00078015,2024-02-01,20.7
ASN00078015,2024-02-02,22.3
ASN00078015,2024-02-03,23.35
ASN00078015,2024-02-04,27.3
ASN00078015,2024-02-05,21.0
ASN00078015,2024-02-06,16.9
ASN00078015,2024-02-07,18.2
ASN00078015,2024-02-08,19.75
ASN00078015,2024-02-09,20.55
ASN00078015,2024-02-10,20.5
ASN00078015,2024-02-11,24.45
ASN00078015,2024-02-12,26.8
ASN00078015,2024-02-13,28.8
ASN00078015,2024-02-14,16.65
ASN00078015,2024-02-15,16.8
ASN00078015,2024-02-16,20.05
ASN00078015,2024-02-17,22.4
ASN00078015,2024-02-18,21.8
ASN00078015,2024-02-19,21.7
ASN00078015,2024-02-20,23.35
ASN00078015,2024-02-21,28.0
ASN00078015,2024-02-22,31.0
ASN00078015,2024-02-23,17.0
ASN00078015,2024-02-24,18.85
ASN00078015,2024-02-25,21.65
ASN00078015,2024-02-26,20.95
ASN00078015,2024-02-27,21.85
ASN00078015,2024-02-28,28.35
ASN00078015,2024-02-29,22.75
ASN00078015,2024-03-01,21.35
ASN00078015,2024-03-02,19.5
ASN00078015,2024-03-03,16.95
ASN00078015,2024-03-04,17.45
ASN00078015,2024-03-05,21.4
ASN00078015,2024-03-06,24.6
ASN00078015,2024-03-07,22.75
ASN00078015,2024-03-08,20.8
ASN00078015,2024-03-09,27.95
ASN00078015,2024-03-10,30.55
ASN00078015,2024-03-11,30.1
ASN00078015,2024-03-12,28.45
ASN00078015,2024-03-13,23.7
ASN00078015,2024-03-14,19.65
ASN00078015,2024-03-15,20.15
ASN00078015,2024-03-16,22.3
ASN00078015,2024-03-17,20.25
ASN00078015,2024-03-18,23.45
ASN00078015,2024-03-19,21.55
ASN00078015,2024-03-20,14.7
ASN00078015,2024-03-21,13.5
ASN00078015,2024-03-22,15.5
ASN00078015,2024-03-23,15.8
ASN00078015,2024-03-24,14.45
ASN00078015,2024-03-25,17.05
ASN00078015,2024-03-26,16.45
ASN00078015,2024-03-27,16.3
ASN00078015,2024-03-28,15.75
ASN00078015,2024-03-29,17.55
ASN00078015,2024-03-30,21.95
ASN00078015,2024-03-31,23.6
ASN00078015,2024-04-01,20.35
ASN00078015,2024-04-02,16.3
ASN00078015,2024-04-03,14.7
ASN00078015,2024-04-04,14.45
ASN00078015,2024-04-05,14.75
ASN00078015,2024-04-06,16.45
ASN00078015,2024-04-07,16.7
ASN00078015,2024-04-08,12.8
ASN00078015,2024-04-09,11.25
ASN00078015,2024-04-10,14.65
ASN00078015,2024-04-11,15.4
ASN00078015,2024-04-12,13.7
ASN00078015,2024-04-13,12.15
ASN00078015,2024-04-14,13.75
ASN00078015,2024-04-15,14.7
ASN00078015,2024-04-16,14.3
ASN00078015,2024-04-17,14.5
ASN00078015,2024-04-18,12.6
ASN00078015,2024-04-19,14.45
ASN00078015,2024-04-20,12.5
ASN00078015,2024-04-21,12.4
ASN00078015,2024-04-22,13.85
ASN00078015,2024-04-23,18.25
ASN00078015,2024-04-24,11.45
ASN00078015,2024-04-25,12.4
ASN00078015,2024-04-26,11.65
ASN00078015,2024-04-27,9.55
ASN00078015,2024-04-28,13.65
ASN00078015,2024-04-29,15.45
ASN00078015,2024-04-30,10.1
ASN00078015,2024-05-01,11.05
ASN00078015,2024-05-02,12.2
ASN00078015,2024-05-03,14.65
ASN00078015,2024-05-04,16.7
ASN00078015,2024-05-05,13.95
ASN00078015,2024-05-06,13.7
ASN00078015,2024-05-07,14.15
ASN00078015,2024-05-08,14.65
ASN00078015,2024-05-09,16.0
ASN00078015,2024-05-10,13.2
ASN00078015,2024-05-11,14.05
ASN00078015,2024-05-12,14.55
ASN00078015,2024-05-13,12.9
ASN00078015,2024-05-14,10.1
ASN00078015,2024-05-15,10.75
ASN00078015,2024-05-16,13.25
ASN00078015,2024-05-17,11.65
ASN00078015,2024-05-18,8.5
ASN00078015,2024-05-19,9.4
ASN00078015,2024-05-20,11.25
ASN00078015,2024-05-21,9.2
ASN00078015,2024-05-22,8.95
ASN00078015,2024-05-23,8.4
ASN00078015,2024-05-24,8.8
ASN00078015,2024-05-25,10.5
ASN00078015,2024-05-26,8.75
ASN00078015,2024-05-27,11.1
ASN00078015,2024-05-28,13.05
ASN00078015,2024-05-29,12.45
ASN00078015,2024-05-30,11.4
ASN00078015,2024-05-31,12.3
ASN00078015,2024-06-01,8.55
ASN00078015,2024-06-02,8.1
ASN00078015,2024-06-03,4.5
ASN00078015,2024-06-04,6.55
ASN00078015,2024-06-05,9.95
ASN00078015,2024-06-06,10.1
ASN00078015,2024-06-07,8.65
ASN00078015,2024-06-08,8.55
ASN00078015,2024-06-09,11.75
ASN00078015,2024-06-10,9.85
ASN00078015,2024-06-11,13.0
ASN00078015,2024-06-12,11.75
ASN00078015,2024-06-13,7.5
ASN00078015,2024-06-14,7.6
ASN00078015,2024-06-15,10.45
ASN00078015,2024-06-16,7.5
ASN00078015,2024-06-17,6.75
ASN00078015,2024-06-18,6.7
ASN00078015,2024-06-19,8.4
ASN00078015,2024-06-20,7.85
ASN00078015,2024-06-21,8.3
ASN00078015,2024-06-22,6.55
ASN00078015,2024-06-23,7.85
ASN00078015,2024-06-24,9.55
ASN00078015,2024-06-25,10.75
ASN00078015,2024-06-26,9.65
ASN00078015,2024-06-27,10.05
ASN00078015,2024-06-28,11.75
ASN00078015,2024-06-29,9.2
ASN00078015,2024-06-30,7.35
ASN00078015,2024-07-01,6.85
ASN00078015,2024-07-02,6.45
ASN00078015,2024-07-03,6.75
ASN00078015,2024-07-04,7.8
ASN00078015,2024-07-05,10.55
ASN00078015,2024-07-06,9.1
ASN00078015,2024-07-07,8.6
ASN00078015,2024-07-08,8.6
ASN00078015,2024-07-09,13.05
ASN00078015,2024-07-10,7.75
ASN00078015,2024-07-11,6.7
ASN00078015,2024-07-12,9.1
ASN00078015,2024-07-13,9.65
ASN00078015,2024-07-14,8.05
ASN00078015,2024-07-15,8.05
ASN00078015,2024-07-16,9.15
ASN00078015,2024-07-17,11.25
ASN00078015,2024-07-18,8.25
ASN00078015,2024-07-19,8.9
ASN00078015,2024-07-20,9.55
ASN00078015,2024-07-21,11.05
ASN00078015,2024-07-22,12.3
ASN00078015,2024-07-23,11.85
ASN00078015,2024-07-24,11.3
ASN00078015,2024-07-25,11.25
ASN00078015,2024-07-26,11.65
ASN00078015,2024-07-27,8.85
ASN00078015,2024-07-28,6.6
ASN00078015,2024-07-29,6.7
ASN00078015,2024-07-30,7.2
ASN00078015,2024-07-31,8.55
ASN00078015,2024-08-01,7.75
ASN00078015,2024-08-02,10.35
ASN00078015,2024-08-03,9.7
ASN00078015,2024-08-04,6.35
ASN00078015,2024-08-05,9.2
ASN00078015,2024-08-06,9.55
ASN00078015,2024-08-07,10.15
ASN00078015,2024-08-08,11.05
ASN00078015,2024-08-09,12.0
ASN00078015,2024-08-10,9.3
ASN00078015,2024-08-11,9.15
ASN00078015,2024-08-12,13.7
ASN00078015,2024-08-13,15.7
ASN00078015,2024-08-14,16.9
ASN00078015,2024-08-15,16.35
ASN00078015,2024-08-16,14.05
ASN00078015,2024-08-17,13.2
ASN00078015,2024-08-18,9.75
ASN00078015,2024-08-19,12.85
ASN00078015,2024-08-20,13.75
ASN00078015,2024-08-21,14.7
ASN00078015,2024-08-22,13.05
ASN00078015,2024-08-23,13.1
ASN00078015,2024-08-24,16.2
ASN00078015,2024-08-25,17.75
ASN00078015,2024-08-26,13.5
ASN00078015,2024-08-27,15.35
ASN00078015,2024-08-28,13.4
ASN00078015,2024-08-29,12.9
ASN00078015,2024-08-30,14.05
ASN00078015,2024-08-31,14.4
ASN00078015,2024-09-01,14.45
ASN00078015,2024-09-02,10.75
ASN00078015,2024-09-03,11.15
ASN00078015,2024-09-04,14.75
ASN00078015,2024-09-05,16.45
ASN00078015,2024-09-06,14.45
ASN00078015,2024-09-07,11.7
ASN00078015,2024-09-08,11.8
ASN00078015,2024-09-09,13.35
ASN00078015,2024-09-10,14.0
ASN00078015,2024-09-11,12.25
ASN00078015,2024-09-12,9.45
ASN00078015,2024-09-13,9.65
ASN00078015,2024-09-14,10.85
ASN00078015,2024-09-15,7.35
ASN00078015,2024-09-16,7.65
ASN00078015,2024-09-17,9.5
ASN00078015,2024-09-18,11.6
ASN00078015,2024-09-19,11.85
ASN00078015,2024-09-20,11.5
ASN00078015,2024-09-21,13.6
ASN00078015,2024-09-22,14.45
ASN00078015,2024-09-23,12.55
ASN00078015,2024-09-24,14.35
ASN00078015,2024-09-25,15.45
ASN00078015,2024-09-26,9.1
ASN00078015,2024-09-27,10.15
ASN00078015,2024-09-28,15.45
ASN00078015,2024-09-29,15.55
ASN00078015,2024-09-30,12.95
ASN00078015,2024-10-01,13.35
ASN00078015,2024-10-02,13.3
ASN00078015,2024-10-03,18.4
ASN00078015,2024-10-04,17.2
ASN00078015,2024-10-05,12.65
ASN00078015,2024-10-06,15.45
ASN00078015,2024-10-07,14.8
ASN00078015,2024-10-08,8.8
ASN00078015,2024-10-09,11.85
ASN00078015,2024-10-10,14.6
ASN00078015,2024-10-11,11.3
ASN00078015,2024-10-12,12.9
ASN00078015,2024-10-13,17.3
ASN00078015,2024-10-14,18.1
ASN00078015,2024-10-15,17.4
ASN00078015,2024-10-16,21.4
ASN00078015,2024-10-17,21.6
ASN00078015,2024-10-18,17.6
ASN00078015,2024-10-19,14.0
ASN00078015,2024-10-20,16.1
ASN00078015,2024-10-21,19.1
ASN00078015,2024-10-22,21.5
ASN00078015,2024-10-23,16.4
ASN00078015,2024-10-24,12.4
ASN00078015,2024-10-25,12.4
ASN00078015,2024-10-26,15.95
ASN00078015,2024-10-27,20.15
ASN00078015,2024-10-28,15.95
ASN00078015,2024-10-29,15.45
ASN00078015,2024-10-30,15.9
ASN00078015,2024-10-31,15.2
ASN00078015,2024-11-01,12.95
ASN00078015,2024-11-02,18.05
ASN00078015,2024-11-03,18.95
ASN00078015,2024-11-04,16.1
ASN00078015,2024-11-05,17.65
ASN00078015,2024-11-06,22.5
ASN00078015,2024-11-07,15.9
ASN00078015,2024-11-08,14.25
ASN00078015,2024-11-09,12.15
ASN00078015,2024-11-10,15.55
ASN00078015,2024-11-11,18.9
ASN00078015,2024-11-12,22.3
ASN00078015,2024-11-13,18.65
ASN00078015,2024-11-14,14.85
ASN00078015,2024-11-15,16.5
ASN00078015,2024-11-16,24.85
ASN00078015,2024-11-17,16.45
ASN00078015,2024-11-18,16.3
ASN00078015,2024-11-19,14.3
ASN00078015,2024-11-20,16.55
ASN00078015,2024-11-21,21.95
ASN00078015,2024-11-22,27.9
ASN00078015,2024-11-23,28.1
ASN00078015,2024-11-24,21.9
ASN00078015,2024-11-25,21.65
ASN00078015,2024-11-26,24.05
ASN00078015,2024-11-27,20.3
ASN00078015,2024-11-28,19.8
ASN00078015,2024-11-29,21.85
ASN00078015,2024-11-30,21.8
ASN00078015,2024-12-01,19.55
ASN00078015,2024-12-02,24.4
ASN00078015,2024-12-03,22.75
ASN00078015,2024-12-04,18.8
ASN00078015,2024-12-05,26.25
ASN00078015,2024-12-06,24.45
ASN00078015,2024-12-07,23.05
ASN00078015,2024-12-08,17.2
ASN00078015,2024-12-09,17.95
ASN00078015,2024-12-10,18.45
ASN00078015,2024-12-11,17.9
ASN00078015,2024-12-12,21.15
ASN00078015,2024-12-13,22.05
ASN00078015,2024-12-14,20.7
ASN00078015,2024-12-15,26.8
ASN00078015,2024-12-16,34.15
ASN00078015,2024-12-17,20.1
ASN00078015,2024-12-18,18.85
ASN00078015,2024-12-19,22.55
ASN00078015,2024-12-20,26.0
ASN00078015,2024-12-21,20.1
ASN00078015,2024-12-22,17.45
ASN00078015,2024-12-23,14.7
ASN00078015,2024-12-24,19.5
ASN00078015,2024-12-25,26.05
ASN00078015,2024-12-26,28.75
ASN00078015,2024-12-27,18.55
ASN00078015,2024-12-28,16.6
ASN00078015,2024-12-29,18.2
ASN00078015,2024-12-30,20.85
ASN00078015,2024-12-31,21.4
ASN00081123,2024-01-01,22.3
ASN00081123,2024-01-02,24.7
ASN00081123,2024-01-03,23.7
ASN00081123,2024-01-04,23.5
ASN00081123,2024-01-05,24.6
ASN00081123,2024-01-06,24.5
ASN00081123,2024-01-07,19.5
ASN00081123,2024-01-08,21.3
ASN00081123,2024-01-09,22.6
ASN00081123,2024-01-10,24.1
ASN00081123,2024-01-11,23.0
ASN00081123,2024-01-12,24.1
ASN00081123,2024-01-13,24.85
ASN00081123,2024-01-14,21.2
ASN00081123,2024-01-15,23.75
ASN00081123,2024-01-16,23.65
ASN00081123,2024-01-17,21.1
ASN00081123,2024-01-18,17.55
ASN00081123,2024-01-19,18.25
ASN00081123,2024-01-20,20.25
ASN00081123,2024-01-21,19.05
ASN00081123,2024-01-22,18.35
ASN00081123,2024-01-23,21.2
ASN00081123,2024-01-24,25.2
ASN00081123,2024-01-25,21.3
ASN00081123,2024-01-26,18.1
ASN00081123,2024-01-27,16.1
ASN00081123,2024-01-28,20.2
ASN00081123,2024-01-29,23.25
ASN00081123,2024-01-30,23.4
ASN00081123,2024-01-31,19.3
ASN00081123,2024-02-01,20.8
ASN00081123,2024-02-02,21.0
ASN00081123,2024-02-03,22.05
ASN00081123,2024-02-04,26.4
ASN00081123,2024-02-05,22.9
ASN00081123,2024-02-06,17.75
ASN00081123,2024-02-07,18.6
ASN00081123,2024-02-08,21.35
ASN00081123,2024-02-09,21.45
ASN00081123,2024-02-10,21.95
ASN00081123,2024-02-11,24.85
ASN00081123,2024-02-12,27.45
ASN00081123,2024-02-13,28.7
ASN00081123,2024-02-14,17.6
ASN00081123,2024-02-15,18.05
ASN00081123,2024-02-16,21.45
ASN00081123,2024-02-17,22.85
ASN00081123,2024-02-18,22.4
ASN00081123,2024-02-19,22.25
ASN00081123,2024-02-20,23.75
ASN00081123,2024-02-21,26.15
ASN00081123,2024-02-22,28.25
ASN00081123,2024-02-23,18.85
ASN00081123,2024-02-24,18.45
ASN00081123,2024-02-25,20.0
ASN00081123,2024-02-26,21.1
ASN00081123,2024-02-27,22.25
ASN00081123,2024-02-28,27.85
ASN00081123,2024-02-29,24.2
ASN00081123,2024-03-01,22.65
ASN00081123,2024-03-02,19.75
ASN00081123,2024-03-03,16.05
ASN00081123,2024-03-04,17.95
ASN00081123,2024-03-05,20.5
ASN00081123,2024-03-06,25.45
ASN00081123,2024-03-07,22.95
ASN00081123,2024-03-08,23.05
ASN00081123,2024-03-09,27.65
ASN00081123,2024-03-10,27.35
ASN00081123,2024-03-11,25.9
ASN00081123,2024-03-12,26.8
ASN00081123,2024-03-13,23.9
ASN00081123,2024-03-14,21.2
ASN00081123,2024-03-15,21.8
ASN00081123,2024-03-16,21.55
ASN00081123,2024-03-17,21.05
ASN00081123,2024-03-18,22.05
ASN00081123,2024-03-19,20.9
ASN00081123,2024-03-20,15.55
ASN00081123,2024-03-21,13.35
ASN00081123,2024-03-22,17.25
ASN00081123,2024-03-23,17.95
ASN00081123,2024-03-24,15.0
ASN00081123,2024-03-25,16.35
ASN00081123,2024-03-26,16.75
ASN00081123,2024-03-27,17.95
ASN00081123,2024-03-28,18.35
ASN00081123,2024-03-29,18.1
ASN00081123,2024-03-30,21.35
ASN00081123,2024-03-31,22.2
ASN00081123,2024-04-01,21.85
ASN00081123,2024-04-02,16.4
ASN00081123,2024-04-03,13.2
ASN00081123,2024-04-04,14.85
ASN00081123,2024-04-05,17.65
ASN00081123,2024-04-06,17.0
ASN00081123,2024-04-07,18.3
ASN00081123,2024-04-08,15.45
ASN00081123,2024-04-09,12.65
ASN00081123,2024-04-10,13.6
ASN00081123,2024-04-11,14.9
ASN00081123,2024-04-12,13.2
ASN00081123,2024-04-13,13.1
ASN00081123,2024-04-14,13.05
ASN00081123,2024-04-15,13.6
ASN00081123,2024-04-16,14.5
ASN00081123,2024-04-17,14.1
ASN00081123,2024-04-18,11.55
ASN00081123,2024-04-19,13.55
ASN00081123,2024-04-20,13.55
ASN00081123,2024-04-21,13.05
ASN00081123,2024-04-22,12.85
ASN00081123,2024-04-23,15.0
ASN00081123,2024-04-24,12.25
ASN00081123,2024-04-25,10.0
ASN00081123,2024-04-26,11.8
ASN00081123,2024-04-27,10.15
ASN00081123,2024-04-28,12.95
ASN00081123,2024-04-29,11.9
ASN00081123,2024-04-30,12.3
ASN00081123,2024-05-01,12.85
ASN00081123,2024-05-02,13.25
ASN00081123,2024-05-03,13.2
ASN00081123,2024-05-04,14.35
ASN00081123,2024-05-05,13.1
ASN00081123,2024-05-06,15.65
ASN00081123,2024-05-07,13.15
ASN00081123,2024-05-08,13.05
ASN00081123,2024-05-09,12.1
ASN00081123,2024-05-10,13.05
ASN00081123,2024-05-11,16.1
ASN00081123,2024-05-12,14.5
ASN00081123,2024-05-13,12.95
ASN00081123,2024-05-14,9.85
ASN00081123,2024-05-15,10.1
ASN00081123,2024-05-16,11.6
ASN00081123,2024-05-17,10.65
ASN00081123,2024-05-18,9.45
ASN00081123,2024-05-19,7.95
ASN00081123,2024-05-20,10.55
ASN00081123,2024-05-21,10.25
ASN00081123,2024-05-22,9.65
ASN00081123,2024-05-23,9.05
ASN00081123,2024-05-24,10.0
ASN00081123,2024-05-25,10.6
ASN00081123,2024-05-26,7.85
ASN00081123,2024-05-27,8.4
ASN00081123,2024-05-28,8.55
ASN00081123,2024-05-29,9.85
ASN00081123,2024-05-30,12.1
ASN00081123,2024-05-31,12.6
ASN00081123,2024-06-01,8.2
ASN00081123,2024-06-02,8.1
ASN00081123,2024-06-03,8.3
ASN00081123,2024-06-04,6.45
ASN00081123,2024-06-05,9.0
ASN00081123,2024-06-06,11.0
ASN00081123,2024-06-07,11.8
ASN00081123,2024-06-08,9.85
ASN00081123,2024-06-09,10.05
ASN00081123,2024-06-10,6.35
ASN00081123,2024-06-11,9.0
ASN00081123,2024-06-12,10.6
ASN00081123,2024-06-13,6.4
ASN00081123,2024-06-14,6.05
ASN00081123,2024-06-15,8.5
ASN00081123,2024-06-16,7.4
ASN00081123,2024-06-17,7.2
ASN00081123,2024-06-18,5.25
ASN00081123,2024-06-19,3.8
ASN00081123,2024-06-20,4.6
ASN00081123,2024-06-21,8.35
ASN00081123,2024-06-22,6.6
ASN00081123,2024-06-23,7.0
ASN00081123,2024-06-24,5.75
ASN00081123,2024-06-25,9.35
ASN00081123,2024-06-26,8.75
ASN00081123,2024-06-27,9.05
ASN00081123,2024-06-28,9.25
ASN00081123,2024-06-29,8.85
ASN00081123,2024-06-30,6.2
ASN00081123,2024-07-01,5.3
ASN00081123,2024-07-02,6.8
ASN00081123,2024-07-03,7.15
ASN00081123,2024-07-04,9.45
ASN00081123,2024-07-05,10.3
ASN00081123,2024-07-06,9.0
ASN00081123,2024-07-07,7.6
ASN00081123,2024-07-08,8.4
ASN00081123,2024-07-09,11.9
ASN00081123,2024-07-10,7.9
