sessionId,kwh_total,cost_dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance_km,userId,station_id,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,start_datetime,end_datetime,duration_hrs,title,latitude,longitude,AccessComments,wheelchair_access,num_connectors,city,Title,Latitude,Longitude,AccessComments_score,WheelchairAccess,Connectors,City,Wheelchair_Score,Connector_Score,Proximity_Score,Walkability_Score,PublicTransport_Score,Population_Score,n_Wheelchair_Score,n_Connector_Score,n_Proximity_Score,n_Walkability_Score,n_PublicTransport_Score,n_Population_Score,AIS_Score,underserved
7331338,2.32,0.0,2015-05-22 14:53:41,2015-05-22 15:44:07,14,15,0.840555556,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-22 14:53:41,2015-05-22 15:44:07,0.8405555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907516,6.66,0.0,2015-05-26 09:02:31,2015-05-26 11:06:06,9,11,2.059722222,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-05-26 09:02:31,2015-05-26 11:06:06,2.0597222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9271119,6.67,0.0,2015-05-27 08:55:53,2015-05-27 11:03:06,8,11,2.120277778,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-27 08:55:53,2015-05-27 11:03:06,2.120277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012038,2.02,0.0,2015-05-27 14:42:39,2015-05-27 15:46:06,14,15,1.0575,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-27 14:42:39,2015-05-27 15:46:06,1.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439790,6.43,0.0,2015-05-28 09:04:24,2015-05-28 11:03:07,9,11,1.978611111,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-05-28 09:04:24,2015-05-28 11:03:07,1.978611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719933,6.43,0.0,2015-05-30 10:00:56,2015-05-30 12:00:08,10,12,1.986666667,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-05-30 10:00:56,2015-05-30 12:00:08,1.9866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465310,1.43,0.0,2015-05-30 15:08:52,2015-05-30 17:12:09,15,17,2.054722222,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-05-30 15:08:52,2015-05-30 17:12:09,2.0547222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742271,6.75,0.0,2015-06-01 08:59:25,2015-06-01 11:31:05,8,11,2.527777778,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-06-01 08:59:25,2015-06-01 11:31:05,2.5277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8829566,6.72,0.0,2015-06-02 09:04:19,2015-06-02 11:17:05,9,11,2.212777778,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-06-02 09:04:19,2015-06-02 11:17:05,2.2127777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699262,6.73,0.0,2015-06-03 09:04:39,2015-06-03 12:07:06,9,12,3.040833333,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-06-03 09:04:39,2015-06-03 12:07:06,3.0408333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9916089,6.75,0.0,2015-06-04 09:04:14,2015-06-04 11:17:05,9,11,2.214166667,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-06-04 09:04:14,2015-06-04 11:17:05,2.214166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366747,6.76,0.0,2015-06-05 09:01:32,2015-06-05 11:11:05,9,11,2.159166667,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-06-05 09:01:32,2015-06-05 11:11:05,2.1591666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6226885,6.8,0.0,2015-06-06 09:57:21,2015-06-06 13:48:06,9,13,3.845833333,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-06-06 09:57:21,2015-06-06 13:48:06,3.845833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7858724,6.76,0.0,2015-06-08 09:02:17,2015-06-08 11:45:07,9,11,2.713888889,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-06-08 09:02:17,2015-06-08 11:45:07,2.713888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656018,1.08,0.0,2015-06-08 15:18:56,2015-06-08 15:42:06,15,15,0.386111111,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-06-08 15:18:56,2015-06-08 15:42:06,0.3861111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609649,6.75,0.0,2015-06-09 08:56:28,2015-06-09 11:45:07,8,11,2.810833333,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-06-09 08:56:28,2015-06-09 11:45:07,2.8108333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7464842,0.67,0.0,2015-06-09 14:37:52,2015-06-09 15:45:08,14,15,1.121111111,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-06-09 14:37:52,2015-06-09 15:45:08,1.1211111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615779,6.44,0.0,2015-06-16 08:59:13,2015-06-16 11:06:05,8,11,2.114444444,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-06-16 08:59:13,2015-06-16 11:06:05,2.1144444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229156,6.83,0.5,2015-06-17 09:03:13,2015-06-17 13:23:07,9,13,4.331666667,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-06-17 09:03:13,2015-06-17 13:23:07,4.331666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650800,1.29,0.0,2015-06-17 14:32:05,2015-06-17 14:59:07,14,14,0.450555556,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-06-17 14:32:05,2015-06-17 14:59:07,0.45055555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287803,6.7,0.0,2015-06-18 09:01:08,2015-06-18 11:05:06,9,11,2.066111111,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-06-18 09:01:08,2015-06-18 11:05:06,2.0661111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6934825,0.61,0.0,2015-06-18 14:35:30,2015-06-18 14:57:05,14,14,0.359722222,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-06-18 14:35:30,2015-06-18 14:57:05,0.3597222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802352,6.79,0.0,2015-06-19 09:04:26,2015-06-19 11:45:06,9,11,2.677777778,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-06-19 09:04:26,2015-06-19 11:45:06,2.6777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373410,6.79,0.0,2015-06-20 09:58:20,2015-06-20 12:54:05,9,12,2.929166667,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-06-20 09:58:20,2015-06-20 12:54:05,2.9291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228082,1.94,0.0,2015-06-20 13:55:06,2015-06-20 17:15:06,13,17,3.333333333,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-06-20 13:55:06,2015-06-20 17:15:06,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210867,6.81,1.33,2015-06-22 08:58:42,2015-06-22 14:24:06,8,14,5.423333333,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-06-22 08:58:42,2015-06-22 14:24:06,5.423333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946723,0.66,0.0,2015-06-22 16:15:40,2015-06-22 18:58:08,16,18,2.707777778,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-06-22 16:15:40,2015-06-22 18:58:08,2.707777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386466,6.43,0.0,2015-06-24 09:03:34,2015-06-24 11:03:08,9,11,1.992777778,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-06-24 09:03:34,2015-06-24 11:03:08,1.9927777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477642,1.54,0.0,2015-06-24 14:48:59,2015-06-24 15:53:05,14,15,1.068333333,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-06-24 14:48:59,2015-06-24 15:53:05,1.0683333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219996,6.42,0.0,2015-06-25 09:02:42,2015-06-25 11:02:06,9,11,1.99,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-06-25 09:02:42,2015-06-25 11:02:06,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8317801,6.32,0.0,2015-06-26 09:02:35,2015-06-26 10:59:05,9,10,1.941666667,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-06-26 09:02:35,2015-06-26 10:59:05,1.9416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677347,3.57,0.0,2015-06-26 17:48:32,2015-06-26 18:55:07,17,18,1.109722222,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-06-26 17:48:32,2015-06-26 18:55:07,1.1097222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454855,6.28,0.0,2015-06-29 08:58:51,2015-06-29 10:56:05,8,10,1.953888889,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-06-29 08:58:51,2015-06-29 10:56:05,1.9538888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226564,6.55,0.0,2015-06-30 09:03:23,2015-06-30 11:05:11,9,11,2.03,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-06-30 09:03:23,2015-06-30 11:05:11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6336973,6.75,0.0,2015-07-01 09:03:10,2015-07-01 11:30:08,9,11,2.449444444,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-07-01 09:03:10,2015-07-01 11:30:08,2.4494444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753611,0.98,0.0,2015-07-01 15:14:46,2015-07-01 15:57:05,15,15,0.705277778,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-07-01 15:14:46,2015-07-01 15:57:05,0.7052777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9253309,6.55,0.0,2015-07-02 09:03:23,2015-07-02 11:05:07,9,11,2.028888889,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-07-02 09:03:23,2015-07-02 11:05:07,2.028888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838525,1.18,0.0,2015-07-02 15:41:10,2015-07-02 16:45:16,15,16,1.068333333,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-07-02 15:41:10,2015-07-02 16:45:16,1.0683333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361404,6.73,0.0,2015-07-04 10:49:41,2015-07-04 13:27:10,10,13,2.624722222,Sat,ios,34.282638,98345808,582873,461655,1,3,0,0,0,0,0,1,0,1,2015-07-04 10:49:41,2015-07-04 13:27:10,2.624722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8126854,1.4,0.0,2015-07-04 14:09:15,2015-07-04 15:59:05,14,15,1.830555556,Sat,ios,34.282638,98345808,582873,461655,1,3,0,0,0,0,0,1,0,1,2015-07-04 14:09:15,2015-07-04 15:59:05,1.8305555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465339,6.92,0.0,2015-07-05 10:02:27,2015-07-05 13:30:12,10,13,3.4625,Sun,ios,34.282638,98345808,582873,461655,1,3,0,0,0,0,0,0,1,1,2015-07-05 10:02:27,2015-07-05 13:30:12,3.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039878,6.81,0.0,2015-07-06 09:05:57,2015-07-06 11:22:08,9,11,2.269722222,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-07-06 09:05:57,2015-07-06 11:22:08,2.269722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829100,6.4,0.0,2015-07-07 08:59:11,2015-07-07 10:58:05,8,10,1.981666667,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-07-07 08:59:11,2015-07-07 10:58:05,1.9816666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424193,6.75,0.0,2015-07-08 08:54:09,2015-07-08 12:16:05,8,12,3.365555556,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-07-08 08:54:09,2015-07-08 12:16:05,3.3655555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9030693,6.9,0.0,2015-07-09 08:56:04,2015-07-09 11:24:06,8,11,2.467222222,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-07-09 08:56:04,2015-07-09 11:24:06,2.4672222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368116,6.82,0.0,2015-07-10 08:59:04,2015-07-10 11:23:05,8,11,2.400277778,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-07-10 08:59:04,2015-07-10 11:23:05,2.4002777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086690,1.94,0.0,2015-07-10 17:46:49,2015-07-10 18:59:06,17,18,1.204722222,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-07-10 17:46:49,2015-07-10 18:59:06,1.2047222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287888,6.69,0.0,2015-07-13 08:57:22,2015-07-13 11:04:06,8,11,2.112222222,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-07-13 08:57:22,2015-07-13 11:04:06,2.112222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572911,6.53,0.0,2015-07-14 09:00:50,2015-07-14 11:02:06,9,11,2.021111111,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-07-14 09:00:50,2015-07-14 11:02:06,2.0211111111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6226395,6.82,0.0,2015-07-15 08:59:33,2015-07-15 11:26:05,8,11,2.442222222,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-07-15 08:59:33,2015-07-15 11:26:05,2.442222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775165,6.84,0.0,2015-07-16 08:59:14,2015-07-16 11:56:05,8,11,2.9475,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-07-16 08:59:14,2015-07-16 11:56:05,2.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144808,6.81,0.5,2015-07-17 08:54:30,2015-07-17 13:23:06,8,13,4.476666667,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-07-17 08:54:30,2015-07-17 13:23:06,4.476666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948564,6.7,0.0,2015-07-18 09:58:14,2015-07-18 12:04:05,9,12,2.0975,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-07-18 09:58:14,2015-07-18 12:04:05,2.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013384,6.76,0.0,2015-07-21 08:56:24,2015-07-21 11:04:05,8,11,2.128055556,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-07-21 08:56:24,2015-07-21 11:04:05,2.1280555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8760549,1.35,0.0,2015-07-21 15:28:14,2015-07-21 17:38:06,15,17,2.164444444,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-07-21 15:28:14,2015-07-21 17:38:06,2.1644444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319514,6.76,0.0,2015-07-22 09:01:01,2015-07-22 11:40:12,9,11,2.653055556,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-07-22 09:01:01,2015-07-22 11:40:12,2.6530555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274467,6.8,0.0,2015-07-23 09:00:47,2015-07-23 11:21:05,9,11,2.338333333,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-07-23 09:00:47,2015-07-23 11:21:05,2.3383333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283235,6.75,0.0,2015-07-24 09:06:55,2015-07-24 11:25:12,9,11,2.304722222,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-07-24 09:06:55,2015-07-24 11:25:12,2.3047222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783255,3.53,0.0,2015-07-25 09:58:30,2015-07-25 11:04:06,9,11,1.093333333,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-07-25 09:58:30,2015-07-25 11:04:06,1.0933333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665794,5.22,0.0,2015-07-25 11:27:45,2015-07-25 13:31:05,11,13,2.055555556,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-07-25 11:27:45,2015-07-25 13:31:05,2.0555555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8723723,6.78,0.0,2015-07-27 08:55:50,2015-07-27 11:25:17,8,11,2.490833333,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-07-27 08:55:50,2015-07-27 11:25:17,2.4908333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083500,6.82,0.0,2015-07-28 09:02:23,2015-07-28 11:44:06,9,11,2.695277778,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-07-28 09:02:23,2015-07-28 11:44:06,2.6952777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8989382,6.52,0.0,2015-07-29 10:59:43,2015-07-29 13:08:06,10,13,2.139722222,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-07-29 10:59:43,2015-07-29 13:08:06,2.1397222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213916,6.79,0.0,2015-07-30 08:48:21,2015-07-30 11:23:06,8,11,2.579166667,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-07-30 08:48:21,2015-07-30 11:23:06,2.5791666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696724,6.76,0.0,2015-07-31 09:02:11,2015-07-31 11:43:05,9,11,2.681666667,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-07-31 09:02:11,2015-07-31 11:43:05,2.6816666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130851,6.71,0.0,2015-08-03 08:55:36,2015-08-03 11:01:06,8,11,2.091666667,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-08-03 08:55:36,2015-08-03 11:01:06,2.091666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791051,6.7,0.0,2015-08-04 08:59:30,2015-08-04 11:17:06,8,11,2.293333333,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-08-04 08:59:30,2015-08-04 11:17:06,2.2933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830657,6.77,0.0,2015-08-05 08:58:48,2015-08-05 12:02:06,8,12,3.055,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-08-05 08:58:48,2015-08-05 12:02:06,3.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763182,6.78,0.0,2015-08-06 09:00:04,2015-08-06 11:24:07,9,11,2.400833333,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-08-06 09:00:04,2015-08-06 11:24:07,2.4008333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561087,6.79,0.0,2015-08-07 08:58:57,2015-08-07 11:51:06,8,11,2.869166667,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-08-07 08:58:57,2015-08-07 11:51:06,2.8691666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335334,4.14,0.0,2015-08-07 15:27:41,2015-08-07 18:12:07,15,18,2.740555556,Fri,ios,32.8745456,98345808,955429,493904,1,1,0,0,0,0,1,0,0,1,2015-08-07 15:27:41,2015-08-07 18:12:07,2.7405555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383996,6.94,0.0,2015-08-08 10:43:59,2015-08-08 13:02:06,10,13,2.301944444,Sat,ios,33.7569336,98345808,250527,976902,1,3,0,0,0,0,0,1,0,1,2015-08-08 10:43:59,2015-08-08 13:02:06,2.3019444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549408,6.77,0.0,2015-08-10 09:00:11,2015-08-10 12:02:06,9,12,3.031944444,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-08-10 09:00:11,2015-08-10 12:02:06,3.0319444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254926,6.8,0.0,2015-08-11 09:02:22,2015-08-11 11:38:07,9,11,2.595833333,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-08-11 09:02:22,2015-08-11 11:38:07,2.595833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407937,6.73,0.5,2015-08-12 08:57:49,2015-08-12 13:01:06,8,13,4.054722222,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-08-12 08:57:49,2015-08-12 13:01:06,4.054722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407891,6.71,0.0,2015-08-13 09:02:03,2015-08-13 11:09:06,9,11,2.1175,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-08-13 09:02:03,2015-08-13 11:09:06,2.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603255,6.78,0.0,2015-08-14 08:56:30,2015-08-14 11:05:12,8,11,2.145,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-08-14 08:56:30,2015-08-14 11:05:12,2.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8495947,6.42,0.0,2015-08-15 09:59:42,2015-08-15 11:58:06,9,11,1.973333333,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-08-15 09:59:42,2015-08-15 11:58:06,1.9733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721432,2.31,0.0,2015-08-15 15:28:19,2015-08-15 17:58:06,15,17,2.496388889,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2015-08-15 15:28:19,2015-08-15 17:58:06,2.4963888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635627,6.78,0.0,2015-08-17 08:59:28,2015-08-17 11:25:08,8,11,2.427777778,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-08-17 08:59:28,2015-08-17 11:25:08,2.4277777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553589,1.54,0.0,2015-08-17 17:55:54,2015-08-17 18:53:07,17,18,0.953611111,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-08-17 17:55:54,2015-08-17 18:53:07,0.9536111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939024,6.81,0.0,2015-08-18 09:06:11,2015-08-18 11:52:06,9,11,2.765277778,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-08-18 09:06:11,2015-08-18 11:52:06,2.765277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628154,6.88,0.0,2015-08-19 09:02:58,2015-08-19 11:18:06,9,11,2.252222222,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-08-19 09:02:58,2015-08-19 11:18:06,2.252222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6517212,6.84,0.0,2015-08-20 08:58:38,2015-08-20 11:15:08,8,11,2.275,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-08-20 08:58:38,2015-08-20 11:15:08,2.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074874,6.83,0.0,2015-08-24 08:57:08,2015-08-24 12:28:06,8,12,3.516111111,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-08-24 08:57:08,2015-08-24 12:28:06,3.516111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598945,6.89,0.0,2015-08-25 09:00:46,2015-08-25 11:23:05,9,11,2.371944444,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-08-25 09:00:46,2015-08-25 11:23:05,2.3719444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7984433,6.72,0.0,2015-08-26 09:04:15,2015-08-26 11:38:06,9,11,2.564166667,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-08-26 09:04:15,2015-08-26 11:38:06,2.5641666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300446,0.89,0.0,2015-08-26 15:14:36,2015-08-26 17:21:06,15,17,2.108333333,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-08-26 15:14:36,2015-08-26 17:21:06,2.1083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9893797,6.8,0.0,2015-08-31 08:46:17,2015-08-31 11:12:07,8,11,2.430555556,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-08-31 08:46:17,2015-08-31 11:12:07,2.4305555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
